Date,Equity,Cash,Open_Positions,Window,Holding_Period
2022-11-09,10498.4181465994,4170.308188089073,3,2022,3
2022-11-10,10985.259750068086,2070.624558769193,4,2022,3
2022-11-11,11254.669192329597,6973.90763272681,2,2022,3
2022-11-14,11199.999999766613,2359.488336165612,4,2022,3
2022-11-15,11364.089924955977,2338.9217400675043,4,2022,3
2022-11-16,11050.912876503,6652.15744633314,2,2022,3
2022-11-17,11143.362282199287,2155.832290718058,4,2022,3
2022-11-18,11037.580001099279,2224.185334301273,4,2022,3
2022-11-21,10885.94021885113,6698.275878668746,2,2022,3
2022-11-22,11093.754018860718,2238.5148962685585,4,2022,3
2022-11-23,11158.8826626091,2241.5324630152545,4,2022,3
2022-11-25,11054.105274113557,6610.980088052226,2,2022,3
2022-11-28,10897.287197709382,4386.320158162759,3,2022,3
2022-11-29,10855.05435503064,6525.231679373479,2,2022,3
2022-11-30,11053.640187958395,11053.640187958395,0,2022,3
2022-12-01,11053.640187958395,11053.640187958395,0,2022,3
2022-12-02,11186.567944611426,4421.456075183357,3,2022,3
2022-12-05,11012.60280601426,0.0,5,2022,3
2022-12-06,10544.706068919615,6332.595862437802,2,2022,3
2022-12-07,10549.884604035366,8452.871993353581,1,2022,3
2022-12-08,10550.505153053658,6342.895072546507,2,2022,3
2022-12-09,10684.65348005622,8500.273427100057,1,2022,3
2022-12-12,10651.68403690177,10651.68403690177,0,2022,3
2022-12-13,10514.628589356096,4260.673614760708,3,2022,3
2022-12-14,10488.01771702782,2157.747896889489,4,2022,3
2022-12-15,10081.18150560279,8018.780866740995,1,2022,3
2022-12-16,10092.182723767004,10092.182723767004,0,2022,3
2022-12-19,10092.182723767004,10092.182723767004,0,2022,3
2022-12-20,10092.182723767004,10092.182723767004,0,2022,3
2022-12-21,10155.484638012667,8073.746179013603,1,2022,3
2022-12-22,10114.79151793021,4011.552323808536,3,2022,3
2022-12-23,10131.16358542358,6019.580221645238,2,2022,3
2022-12-27,10141.867808992698,6081.875536316492,2,2022,3
2022-12-28,10076.66728980541,6081.875536316492,2,2022,3
2022-12-29,10100.889607021662,10100.889607021662,0,2022,3
2022-12-30,10108.688932101568,8080.711685617329,1,2022,3
2022-01-03,10000.0,10000.0,0,2022,5
2022-01-04,9780.337977651421,4000.0,3,2022,5
2022-01-05,9456.087096410565,4000.0,3,2022,5
2022-01-06,9455.686639816151,4000.0,3,2022,5
2022-01-07,9274.712834604054,4000.0,3,2022,5
2022-01-10,9337.209227197705,9337.209227197705,0,2022,5
2022-01-11,9337.209227197705,9337.209227197705,0,2022,5
2022-01-12,9337.209227197705,9337.209227197705,0,2022,5
2022-01-13,9337.209227197705,9337.209227197705,0,2022,5
2022-01-14,9337.209227197705,9337.209227197705,0,2022,5
2022-01-18,9337.209227197705,9337.209227197705,0,2022,5
2022-01-19,9337.209227197705,9337.209227197705,0,2022,5
2022-01-20,9337.209227197705,9337.209227197705,0,2022,5
2022-01-21,9337.209227197705,9337.209227197705,0,2022,5
2022-01-24,9390.895282654441,7469.767381758164,1,2022,5
2022-01-25,9485.539786759256,7469.767381758164,1,2022,5
2022-01-26,9484.382331246625,7469.767381758164,1,2022,5
2022-01-27,9544.548076609219,7469.767381758164,1,2022,5
2022-01-28,9534.365853326317,9534.365853326317,0,2022,5
2022-01-31,9536.170997578389,5720.61951199579,2,2022,5
2022-02-01,9651.22043330353,5720.61951199579,2,2022,5
2022-02-02,9741.57706339497,0.0,5,2022,5
2022-02-03,9589.141779971978,0.0,5,2022,5
2022-02-04,9547.589978585302,3904.1251290235555,3,2022,5
2022-02-07,9525.515984217296,85.08913758943481,5,2022,5
2022-02-08,9622.666747778469,5736.22602379228,2,2022,5
2022-02-09,9803.9459810994,0.0,5,2022,5
2022-02-10,9511.763267943124,0.0,5,2022,5
2022-02-11,8989.42111182549,3701.91425780186,3,2022,5
2022-02-14,9069.287936521305,106.14581307166372,5,2022,5
2022-02-15,9472.420206406321,5780.338437394622,2,2022,5
2022-02-16,9519.567469456879,3885.8543961133573,3,2022,5
2022-02-17,9288.977979059433,3885.8543961133573,3,2022,5
2022-02-18,9163.866863224379,7458.189281299026,1,2022,5
2022-02-22,9145.686120965169,7458.189281299026,1,2022,5
2022-02-23,9073.323304668975,9073.323304668975,0,2022,5
2022-02-24,9073.323304668975,9073.323304668975,0,2022,5
2022-02-25,9073.323304668975,9073.323304668975,0,2022,5
2022-02-28,9073.323304668975,9073.323304668975,0,2022,5
2022-03-01,8947.232816750568,7258.65864373518,1,2022,5
2022-03-02,9007.24179437538,5469.212080385067,2,2022,5
2022-03-03,8902.325833558229,5469.212080385067,2,2022,5
2022-03-04,8901.393929115053,5469.212080385067,2,2022,5
2022-03-07,8838.590371843762,6996.390356432399,1,2022,5
2022-03-08,8793.659010976931,8793.659010976931,0,2022,5
2022-03-09,8760.299099947693,3517.463604390773,3,2022,5
2022-03-10,8889.991668099097,13.343964411695652,5,2022,5
2022-03-11,8794.224717711986,13.343964411695652,5,2022,5
2022-03-14,8598.306306027416,13.343964411695652,5,2022,5
2022-03-15,8467.004300879096,5173.474322093575,2,2022,5
2022-03-16,8519.429099721614,3459.77714500077,3,2022,5
2022-03-17,8619.109412366133,3459.77714500077,3,2022,5
2022-03-18,8717.730775096928,12.133380054316603,5,2022,5
2022-03-21,8676.060606669202,12.133380054316603,5,2022,5
2022-03-22,8715.808269396068,5165.740014844527,2,2022,5
2022-03-23,8667.894590184811,0.0,5,2022,5
2022-03-24,8908.254646822386,3497.902038210087,3,2022,5
2022-03-25,8893.95511564455,0.0,5,2022,5
2022-03-28,9140.092582148993,0.0,5,2022,5
2022-03-29,9280.178886019288,5677.478901674948,2,2022,5
2022-03-30,9144.999886275504,109.37157006337475,5,2022,5
2022-03-31,8864.75720782714,3439.5954300211797,3,2022,5
2022-04-01,8859.195633178255,3439.5954300211797,3,2022,5
2022-04-04,9078.50666213809,3439.5954300211797,3,2022,5
2022-04-05,8876.00310504292,8876.00310504292,0,2022,5
2022-04-06,8830.17900750572,7100.802484034337,1,2022,5
2022-04-07,8883.51603268487,5334.766682533193,2,2022,5
2022-04-08,8801.629303862168,5334.766682533193,2,2022,5
2022-04-11,8676.325261907694,5334.766682533193,2,2022,5
2022-04-12,8664.047360287379,6966.888933347854,1,2022,5
2022-04-13,8683.533542400972,8683.533542400972,0,2022,5
2022-04-14,8683.533542400972,8683.533542400972,0,2022,5
2022-04-18,8683.533542400972,8683.533542400972,0,2022,5
2022-04-19,8683.533542400972,8683.533542400972,0,2022,5
2022-04-20,8683.533542400972,8683.533542400972,0,2022,5
2022-04-21,8683.533542400972,8683.533542400972,0,2022,5
2022-04-22,8683.533542400972,8683.533542400972,0,2022,5
2022-04-25,8683.533542400972,8683.533542400972,0,2022,5
2022-04-26,8683.533542400972,8683.533542400972,0,2022,5
2022-04-27,8683.533542400972,8683.533542400972,0,2022,5
2022-04-28,8683.533542400972,8683.533542400972,0,2022,5
2022-04-29,8683.533542400972,8683.533542400972,0,2022,5
2022-05-02,8683.533542400972,8683.533542400972,0,2022,5
2022-05-03,8683.533542400972,8683.533542400972,0,2022,5
2022-05-04,8683.533542400972,8683.533542400972,0,2022,5
2022-05-05,8533.258008217404,5210.120125440582,2,2022,5
2022-05-06,8523.594111778273,5210.120125440582,2,2022,5
2022-05-09,8079.755764073646,1800.682480729273,4,2022,5
2022-05-10,8156.980390853362,1800.682480729273,4,2022,5
2022-05-11,8122.42595875218,4862.859560530791,2,2022,5
2022-05-12,8175.31332818513,3238.374368780355,3,2022,5
2022-05-13,8342.348317586619,6617.472867201397,1,2022,5
2022-05-16,8435.477514635384,0.0,5,2022,5
2022-05-17,8709.143009411055,0.0,5,2022,5
2022-05-18,8318.8950312907,1669.4700027203637,4,2022,5
2022-05-19,8248.788246768056,1669.4700027203637,4,2022,5
2022-05-20,8200.298603572839,8200.298603572839,0,2022,5
2022-05-23,8200.298603572839,8200.298603572839,0,2022,5
2022-05-24,8198.977171852119,0.0,5,2022,5
2022-05-25,8369.284448896573,0.0,5,2022,5
2022-05-26,8570.107702000481,0.0,5,2022,5
2022-05-27,8785.405005076032,0.0,5,2022,5
2022-05-31,8688.522834987167,8688.522834987167,0,2022,5
2022-06-01,8565.273486669072,0.0,5,2022,5
2022-06-02,9058.924469651636,0.0,5,2022,5
2022-06-03,8852.093113162104,0.0,5,2022,5
2022-06-06,8891.076567228052,0.0,5,2022,5
2022-06-07,8904.08421785804,8904.08421785804,0,2022,5
2022-06-08,8850.79611278401,0.0,5,2022,5
2022-06-09,8572.782891588027,0.0,5,2022,5
2022-06-10,8140.245350854461,0.0,5,2022,5
2022-06-13,7533.475251571385,0.0,5,2022,5
2022-06-14,7597.217340833663,7597.217340833663,0,2022,5
2022-06-15,7597.217340833663,7597.217340833663,0,2022,5
2022-06-16,7597.217340833663,7597.217340833663,0,2022,5
2022-06-17,7597.217340833663,7597.217340833663,0,2022,5
2022-06-21,7597.217340833663,7597.217340833663,0,2022,5
2022-06-22,7597.217340833663,7597.217340833663,0,2022,5
2022-06-23,7597.217340833663,7597.217340833663,0,2022,5
2022-06-24,7597.217340833663,7597.217340833663,0,2022,5
2022-06-27,7580.320219922716,6077.77387266693,1,2022,5
2022-06-28,7506.806572500851,4561.7098286823875,2,2022,5
2022-06-29,7471.676477460406,57.62588518187681,5,2022,5
2022-06-30,7404.829421753564,57.62588518187681,5,2022,5
2022-07-01,7550.343892215125,1572.3034648300047,4,2022,5
2022-07-05,7651.961330040517,1507.5028809263465,4,2022,5
2022-07-06,7644.802146636533,4638.449053408092,2,2022,5
2022-07-07,7822.334515707378,51.5677654261724,5,2022,5
2022-07-08,7817.25505303263,51.5677654261724,5,2022,5
2022-07-11,7568.406391132476,1565.0128078111575,4,2022,5
2022-07-12,7528.68693286227,3087.4745001469673,3,2022,5
2022-07-13,7558.525811913786,6040.5560493715475,1,2022,5
2022-07-14,7592.2701586358335,6040.5560493715475,1,2022,5
2022-07-15,7598.49190078447,6040.5560493715475,1,2022,5
2022-07-18,7528.127747263995,0.0,5,2022,5
2022-07-19,7871.278309476097,1646.4093884135061,4,2022,5
2022-07-20,8204.538814840651,72.1537265182867,5,2022,5
2022-07-21,8490.529702729764,72.1537265182867,5,2022,5
2022-07-22,8315.711992680344,6706.900263413696,1,2022,5
2022-07-25,8259.607975526775,54.330669269420014,5,2022,5
2022-07-26,8069.314453938676,1590.1286816656311,4,2022,5
2022-07-27,8423.682762635653,0.0,5,2022,5
2022-07-28,8540.788376160956,0.0,5,2022,5
2022-07-29,8704.488729425171,7008.768355581783,1,2022,5
2022-08-01,8733.30856410829,45.17737204164632,5,2022,5
2022-08-02,8700.003711597532,1774.7877647051814,4,2022,5
2022-08-03,8847.826313091084,34.787022385674845,5,2022,5
2022-08-04,8999.615786472123,34.787022385674845,5,2022,5
2022-08-05,8859.00593716205,6981.757510911754,1,2022,5
2022-08-08,8772.270460615076,0.0,5,2022,5
2022-08-09,8547.794922046194,1753.028253762874,4,2022,5
2022-08-10,8829.392944177505,43.46926935363513,5,2022,5
2022-08-11,8715.466546734237,43.46926935363513,5,2022,5
2022-08-12,8994.66279614663,7243.775636455791,1,2022,5
2022-08-15,9041.765568641831,48.045399538486436,5,2022,5
2022-08-16,9025.893480088667,1787.9926857806752,4,2022,5
2022-08-17,8883.423426965719,0.0,5,2022,5
2022-08-18,8991.888470283224,0.0,5,2022,5
2022-08-19,8787.522229356604,6909.504450169321,1,2022,5
2022-08-22,8743.887700475829,5152.000004298,2,2022,5
2022-08-23,8769.29749104594,5340.363419902807,2,2022,5
2022-08-24,8870.007249958795,3586.5039216936193,3,2022,5
2022-08-25,8944.173431156318,3586.5039216936193,3,2022,5
2022-08-26,8812.841518950694,5273.950024818427,2,2022,5
2022-08-29,8825.788950557087,6985.785747298867,1,2022,5
2022-08-30,8778.417831418696,8778.417831418696,0,2022,5
2022-08-31,8778.417831418696,8778.417831418696,0,2022,5
2022-09-01,8778.417831418696,8778.417831418696,0,2022,5
2022-09-02,8778.417831418696,8778.417831418696,0,2022,5
2022-09-06,8778.417831418696,8778.417831418696,0,2022,5
2022-09-07,8778.417831418696,8778.417831418696,0,2022,5
2022-09-08,8778.417831418696,8778.417831418696,0,2022,5
2022-09-09,8778.417831418696,8778.417831418696,0,2022,5
2022-09-12,8778.417831418696,8778.417831418696,0,2022,5
2022-09-13,8708.923514019076,5267.050698851217,2,2022,5
2022-09-14,8818.172717282649,5267.050698851217,2,2022,5
2022-09-15,8912.286423328867,5267.050698851217,2,2022,5
2022-09-16,8909.07520033557,3484.593414185443,3,2022,5
2022-09-19,8966.481472980146,7225.666806693117,1,2022,5
2022-09-20,8983.279154443524,3639.074217501059,3,2022,5
2022-09-21,8877.214600665055,3639.074217501059,3,2022,5
2022-09-22,8791.32768581669,5336.549295206065,2,2022,5
2022-09-23,8634.468174667069,5336.549295206065,2,2022,5
2022-09-26,8620.98378611199,8620.98378611199,0,2022,5
2022-09-27,8620.98378611199,8620.98378611199,0,2022,5
2022-09-28,8620.98378611199,8620.98378611199,0,2022,5
2022-09-29,8607.424950568538,6896.787028889592,1,2022,5
2022-09-30,8576.953028228825,6896.787028889592,1,2022,5
2022-10-03,8602.643546599513,6896.787028889592,1,2022,5
2022-10-04,8614.77522942675,6896.787028889592,1,2022,5
2022-10-05,8586.158809788749,8586.158809788749,0,2022,5
2022-10-06,8626.076616297572,5151.695285873249,2,2022,5
2022-10-07,8549.234760908783,3426.4799626137346,3,2022,5
2022-10-10,8458.02310034813,3426.4799626137346,3,2022,5
2022-10-11,8465.165319783491,43.27072247448268,5,2022,5
2022-10-12,8469.767687370904,3352.2213899322855,3,2022,5
2022-10-13,8774.058021098239,3378.975622836453,3,2022,5
2022-10-14,8552.540497684726,0.0,5,2022,5
2022-10-17,8658.580734687202,3514.0772326693013,3,2022,5
2022-10-18,8695.296783015121,50.64493879442034,5,2022,5
2022-10-19,8768.417192151774,1842.3892062664302,4,2022,5
2022-10-20,8730.079729728874,3552.991994720862,3,2022,5
2022-10-21,9102.285374700406,60.96010282931229,5,2022,5
2022-10-24,9082.954209257572,3650.051673656598,3,2022,5
2022-10-25,9250.028224254685,16.86998995356862,5,2022,5
2022-10-26,9382.873795385507,1936.676948545399,4,2022,5
2022-10-27,9431.686056122518,3773.591421532492,3,2022,5
2022-10-28,9655.864200512835,0.9169990834843702,5,2022,5
2022-10-31,9501.522704557374,3801.1207269156785,3,2022,5
2022-11-01,9471.802652565797,0.5116450927289407,5,2022,5
2022-11-02,9245.759390685676,1717.7539330508794,4,2022,5
2022-11-03,9333.10065494176,3878.3143530414472,3,2022,5
2022-11-04,9556.939368528147,145.07409106474324,5,2022,5
2022-11-07,9754.78518578098,4120.807649071438,3,2022,5
2022-11-08,9762.079682885987,218.8935747590465,5,2022,5
2022-11-09,9487.96485115069,1958.2570391538757,4,2022,5
2022-11-10,10171.338937685849,6011.003447415906,2,2022,5
2022-11-11,10453.191222557585,0.0,5,2022,5
2022-11-14,10392.497960400451,4386.204047122434,3,2022,5
2022-11-15,10472.231158910481,229.20486296225317,5,2022,5
2022-11-16,10173.403808395973,229.20486296225317,5,2022,5
2022-11-17,10120.115775979286,6183.400564753786,2,2022,5
2022-11-18,9940.332413377939,111.33109916621379,5,2022,5
2022-11-21,9767.500223173203,3964.5594021162783,3,2022,5
2022-11-22,9974.508883074399,57.55931284699682,5,2022,5
2022-11-23,10045.48694716159,57.55931284699682,5,2022,5
2022-11-25,9967.222731179545,6001.4896706216,2,2022,5
2022-11-28,9845.875074110001,4008.0451243856915,3,2022,5
2022-11-29,9816.459144520366,7894.462768822278,1,2022,5
2022-11-30,9881.006296657099,7894.462768822278,1,2022,5
2022-12-01,9895.620782360771,7894.462768822278,1,2022,5
2022-12-02,10031.672778804183,3975.2985462652596,3,2022,5
2022-12-05,9875.570424227368,0.0,5,2022,5
2022-12-06,9456.11109312927,0.0,5,2022,5
2022-12-07,9480.618121742842,0.0,5,2022,5
2022-12-08,9657.142053980919,5835.192395193575,2,2022,5
2022-12-09,9735.591499155009,9735.591499155009,0,2022,5
2022-12-12,9706.263008409263,7788.4731993240075,1,2022,5
2022-12-13,9658.104924458845,3905.967995960302,3,2022,5
2022-12-14,9633.513954792808,1974.3470110685328,4,2022,5
2022-12-15,9257.856846043444,1974.3470110685328,4,2022,5
2022-12-16,9282.009849842601,3743.24308702446,3,2022,5
2022-12-19,9180.227133192859,7265.6199329508345,1,2022,5
2022-12-20,9207.139704058482,9207.139704058482,0,2022,5
2022-12-21,9264.890300133362,7365.711763246785,1,2022,5
2022-12-22,9227.765799730601,3659.755643193441,3,2022,5
2022-12-23,9242.702104074433,3659.755643193441,3,2022,5
2022-12-27,9257.517274976748,1811.2152223785542,4,2022,5
2022-12-28,9136.346660243777,3636.5583961133807,3,2022,5
2022-12-29,9265.061450261488,7440.505884898536,1,2022,5
2022-12-30,9297.45421792505,5587.493594846239,2,2022,5
2023-01-03,10000.0,10000.0,0,2023,1
2023-01-04,10000.0,10000.0,0,2023,1
2023-01-05,10030.433455441778,10030.433455441778,0,2023,1
2023-01-06,10072.39174253385,10072.39174253385,0,2023,1
2023-01-09,10035.880413354958,10035.880413354958,0,2023,1
2023-01-10,10183.699620879703,10183.699620879703,0,2023,1
2023-01-11,10208.39397608799,10208.39397608799,0,2023,1
2023-01-12,10283.890299853827,10283.890299853827,0,2023,1
2023-01-13,10603.563186829382,10603.563186829382,0,2023,1
2023-01-17,10694.748947684508,10694.748947684508,0,2023,1
2023-01-18,10455.780332873781,10455.780332873781,0,2023,1
2023-01-19,10315.418205406706,10315.418205406706,0,2023,1
2023-01-20,10566.346260234735,10566.346260234735,0,2023,1
2023-01-23,11043.33119273974,11043.33119273974,0,2023,1
2023-01-24,11161.930507017642,11161.930507017642,0,2023,1
2023-01-25,11468.69806971167,11468.69806971167,0,2023,1
2023-01-26,11443.204613872114,11443.204613872114,0,2023,1
2023-01-27,11797.495430059755,11797.495430059755,0,2023,1
2023-01-30,11484.175522693464,11484.175522693464,0,2023,1
2023-01-31,11648.871708881263,11648.871708881263,0,2023,1
2023-02-01,11957.291119503443,11957.291119503443,0,2023,1
2023-02-02,12164.085852383583,12164.085852383583,0,2023,1
2023-02-03,12236.773452882751,12236.773452882751,0,2023,1
2023-02-06,12240.780426612939,12240.780426612939,0,2023,1
2023-02-07,12461.926439605868,12461.926439605868,0,2023,1
2023-02-08,12321.453687907206,12321.453687907206,0,2023,1
2023-02-09,12101.362356443038,12101.362356443038,0,2023,1
2023-02-10,11936.013302369971,11936.013302369971,0,2023,1
2023-02-13,12000.57648482944,12000.57648482944,0,2023,1
2023-02-14,12497.72465353294,12497.72465353294,0,2023,1
2023-02-15,12563.664849133638,12563.664849133638,0,2023,1
2023-02-16,12440.093042023891,12440.093042023891,0,2023,1
2023-02-17,12543.599689916235,12543.599689916235,0,2023,1
2023-02-21,12450.34406063879,12450.34406063879,0,2023,1
2023-02-22,12450.34406063879,12450.34406063879,0,2023,1
2023-02-23,12450.34406063879,12450.34406063879,0,2023,1
2023-02-24,12456.884060525512,12456.884060525512,0,2023,1
2023-02-27,12456.884060525512,12456.884060525512,0,2023,1
2023-02-28,12382.522440284936,12382.522440284936,0,2023,1
2023-03-01,12288.45870501275,12288.45870501275,0,2023,1
2023-03-02,12288.45870501275,12288.45870501275,0,2023,1
2023-03-03,12288.45870501275,12288.45870501275,0,2023,1
2023-03-06,12253.791180493565,12253.791180493565,0,2023,1
2023-03-07,12221.391297848477,12221.391297848477,0,2023,1
2023-03-08,12369.787042360775,12369.787042360775,0,2023,1
2023-03-09,12257.613220364652,12257.613220364652,0,2023,1
2023-03-10,12205.372801553065,12205.372801553065,0,2023,1
2023-03-13,12288.349598392771,12288.349598392771,0,2023,1
2023-03-14,12327.808845991818,12327.808845991818,0,2023,1
2023-03-15,12523.43864366704,12523.43864366704,0,2023,1
2023-03-16,13012.254139671253,13012.254139671253,0,2023,1
2023-03-17,12954.0511639416,12954.0511639416,0,2023,1
2023-03-20,12987.852258898782,12987.852258898782,0,2023,1
2023-03-21,12947.78917259277,12947.78917259277,0,2023,1
2023-03-22,12863.959725899484,12863.959725899484,0,2023,1
2023-03-23,12895.350092814213,12895.350092814213,0,2023,1
2023-03-24,12895.487185094067,12895.487185094067,0,2023,1
2023-03-27,12770.415387963345,12770.415387963345,0,2023,1
2023-03-28,12657.999967690566,12657.999967690566,0,2023,1
2023-03-29,12718.067321886429,12718.067321886429,0,2023,1
2023-03-30,12677.298797793195,12677.298797793195,0,2023,1
2023-03-31,12904.754978448189,12904.754978448189,0,2023,1
2023-04-03,13010.647379425081,13010.647379425081,0,2023,1
2023-04-04,12886.385521228985,12886.385521228985,0,2023,1
2023-04-05,12864.36721675476,12864.36721675476,0,2023,1
2023-04-06,12864.36721675476,12864.36721675476,0,2023,1
2023-04-10,12892.914457305997,12892.914457305997,0,2023,1
2023-04-11,12892.914457305997,12892.914457305997,0,2023,1
2023-04-12,12892.914457305997,12892.914457305997,0,2023,1
2023-04-13,12892.914457305997,12892.914457305997,0,2023,1
2023-04-14,12892.914457305997,12892.914457305997,0,2023,1
2023-04-17,12892.914457305997,12892.914457305997,0,2023,1
2023-04-18,12892.914457305997,12892.914457305997,0,2023,1
2023-04-19,12892.914457305997,12892.914457305997,0,2023,1
2023-04-20,12892.914457305997,12892.914457305997,0,2023,1
2023-04-21,12892.914457305997,12892.914457305997,0,2023,1
2023-04-24,12892.914457305997,12892.914457305997,0,2023,1
2023-04-25,12892.914457305997,12892.914457305997,0,2023,1
2023-04-26,12892.914457305997,12892.914457305997,0,2023,1
2023-04-27,12892.914457305997,12892.914457305997,0,2023,1
2023-04-28,12892.914457305997,12892.914457305997,0,2023,1
2023-05-01,12892.914457305997,12892.914457305997,0,2023,1
2023-05-02,12892.914457305997,12892.914457305997,0,2023,1
2023-05-03,12892.914457305997,12892.914457305997,0,2023,1
2023-05-04,12892.914457305997,12892.914457305997,0,2023,1
2023-05-05,12892.914457305997,12892.914457305997,0,2023,1
2023-05-08,12892.914457305997,12892.914457305997,0,2023,1
2023-05-09,12900.586496844266,12900.586496844266,0,2023,1
2023-05-10,12856.680802745559,12856.680802745559,0,2023,1
2023-05-11,12880.431841301732,12880.431841301732,0,2023,1
2023-05-12,12720.297989391365,12720.297989391365,0,2023,1
2023-05-15,12779.089406833908,12779.089406833908,0,2023,1
2023-05-16,12886.423890250688,12886.423890250688,0,2023,1
2023-05-17,12936.050334498346,12936.050334498346,0,2023,1
2023-05-18,13073.983517046496,13073.983517046496,0,2023,1
2023-05-19,13104.541240022503,13104.541240022503,0,2023,1
2023-05-22,13306.164443136251,13306.164443136251,0,2023,1
2023-05-23,13321.606534992085,13321.606534992085,0,2023,1
2023-05-24,13388.972430874517,13388.972430874517,0,2023,1
2023-05-25,13428.650594689676,13428.650594689676,0,2023,1
2023-05-26,13728.108993248381,13728.108993248381,0,2023,1
2023-05-30,13601.49969404891,13601.49969404891,0,2023,1
2023-05-31,13518.39295837717,13518.39295837717,0,2023,1
2023-06-01,13727.305319090454,13727.305319090454,0,2023,1
2023-06-02,13716.460024644939,13716.460024644939,0,2023,1
2023-06-05,13761.707097382188,13761.707097382188,0,2023,1
2023-06-06,13882.606254109976,13882.606254109976,0,2023,1
2023-06-07,13537.066903772835,13537.066903772835,0,2023,1
2023-06-08,13881.54614134936,13881.54614134936,0,2023,1
2023-06-09,13819.085396137194,13819.085396137194,0,2023,1
2023-06-12,14089.901422134568,14089.901422134568,0,2023,1
2023-06-13,14053.259887734921,14053.259887734921,0,2023,1
2023-06-14,14136.132115537874,14136.132115537874,0,2023,1
2023-06-15,14287.62620042891,14287.62620042891,0,2023,1
2023-06-16,14060.53092794736,14060.53092794736,0,2023,1
2023-06-20,14271.603672291214,14271.603672291214,0,2023,1
2023-06-21,13994.8782421982,13994.8782421982,0,2023,1
2023-06-22,14220.919649573447,14220.919649573447,0,2023,1
2023-06-23,14262.193976077393,14262.193976077393,0,2023,1
2023-06-26,14138.637329050718,14138.637329050718,0,2023,1
2023-06-27,14193.247751012632,14193.247751012632,0,2023,1
2023-06-28,14225.152938626994,14225.152938626994,0,2023,1
2023-06-29,14225.152938626994,14225.152938626994,0,2023,1
2023-06-30,14225.152938626994,14225.152938626994,0,2023,1
2023-07-03,14225.152938626994,14225.152938626994,0,2023,1
2023-07-05,14262.498975842249,14262.498975842249,0,2023,1
2023-07-06,14262.498975842249,14262.498975842249,0,2023,1
2023-07-07,14221.519198229138,14221.519198229138,0,2023,1
2023-07-10,14221.519198229138,14221.519198229138,0,2023,1
2023-07-11,14221.519198229138,14221.519198229138,0,2023,1
2023-07-12,14176.846998874174,14176.846998874174,0,2023,1
2023-07-13,14211.025468287233,14211.025468287233,0,2023,1
2023-07-14,14255.862917994691,14255.862917994691,0,2023,1
2023-07-17,14293.165004330234,14293.165004330234,0,2023,1
2023-07-18,14293.165004330234,14293.165004330234,0,2023,1
2023-07-19,14293.165004330234,14293.165004330234,0,2023,1
2023-07-20,14293.165004330234,14293.165004330234,0,2023,1
2023-07-21,14293.165004330234,14293.165004330234,0,2023,1
2023-07-24,14293.165004330234,14293.165004330234,0,2023,1
2023-07-25,14340.108065225804,14340.108065225804,0,2023,1
2023-07-26,14304.648057810282,14304.648057810282,0,2023,1
2023-07-27,14304.648057810282,14304.648057810282,0,2023,1
2023-07-28,14304.648057810282,14304.648057810282,0,2023,1
2023-07-31,14304.648057810282,14304.648057810282,0,2023,1
2023-08-01,14304.648057810282,14304.648057810282,0,2023,1
2023-08-02,14304.648057810282,14304.648057810282,0,2023,1
2023-08-03,14304.648057810282,14304.648057810282,0,2023,1
2023-08-04,14304.648057810282,14304.648057810282,0,2023,1
2023-08-07,14335.062950561776,14335.062950561776,0,2023,1
2023-08-08,14276.360244203253,14276.360244203253,0,2023,1
2023-08-09,14206.36543912568,14206.36543912568,0,2023,1
2023-08-10,14206.36543912568,14206.36543912568,0,2023,1
2023-08-11,14206.36543912568,14206.36543912568,0,2023,1
2023-08-14,14206.36543912568,14206.36543912568,0,2023,1
2023-08-15,14206.36543912568,14206.36543912568,0,2023,1
2023-08-16,14206.36543912568,14206.36543912568,0,2023,1
2023-08-17,14206.36543912568,14206.36543912568,0,2023,1
2023-08-18,14206.36543912568,14206.36543912568,0,2023,1
2023-08-21,14206.36543912568,14206.36543912568,0,2023,1
2023-08-22,14206.36543912568,14206.36543912568,0,2023,1
2023-08-23,14206.36543912568,14206.36543912568,0,2023,1
2023-08-24,14033.623468553245,14033.623468553245,0,2023,1
2023-08-25,13974.279411124342,13974.279411124342,0,2023,1
2023-08-28,13995.504529462558,13995.504529462558,0,2023,1
2023-08-29,14122.545539139373,14122.545539139373,0,2023,1
2023-08-30,14165.216355287288,14165.216355287288,0,2023,1
2023-08-31,14187.023483629533,14187.023483629533,0,2023,1
2023-09-01,13980.468499095698,13980.468499095698,0,2023,1
2023-09-05,14138.997859229854,14138.997859229854,0,2023,1
2023-09-06,14103.309538719426,14103.309538719426,0,2023,1
2023-09-07,14177.20125839842,14177.20125839842,0,2023,1
2023-09-08,14146.501469733807,14146.501469733807,0,2023,1
2023-09-11,14246.175212210144,14246.175212210144,0,2023,1
2023-09-12,14211.659452407841,14211.659452407841,0,2023,1
2023-09-13,14224.604291213287,14224.604291213287,0,2023,1
2023-09-14,14274.095775664204,14274.095775664204,0,2023,1
2023-09-15,14241.592975233738,14241.592975233738,0,2023,1
2023-09-18,14179.828234783483,14179.828234783483,0,2023,1
2023-09-19,14202.893522057238,14202.893522057238,0,2023,1
2023-09-20,14202.893522057238,14202.893522057238,0,2023,1
2023-09-21,14202.893522057238,14202.893522057238,0,2023,1
2023-09-22,14202.893522057238,14202.893522057238,0,2023,1
