Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2020-07-17,SCORE_3,8031.364831247216,2098.606081630404,1,10129.97091287762,11276.822380350783,-0.1016998786352693,0.0
2020-07-18,SCORE_3,8031.364831247216,2098.606081630404,1,10129.97091287762,11276.822380350783,-0.1016998786352693,0.0
2020-07-19,SCORE_3,8031.364831247216,2098.606081630404,1,10129.97091287762,11276.822380350783,-0.1016998786352693,0.0
2020-07-20,SCORE_3,10129.97091287762,0.0,0,10129.97091287762,11276.822380350783,-0.1016998786352693,0.0
2020-07-21,SCORE_3,10129.97091287762,0.0,0,10129.97091287762,11276.822380350783,-0.1016998786352693,0.0
2020-07-22,SCORE_3,8103.976730302095,2009.628914080987,1,10113.605644383082,11276.822380350783,-0.10315110912756231,-0.0016155296629463134
2020-07-23,SCORE_3,4051.988365151047,5980.577511929014,3,10032.565877080062,11276.822380350783,-0.11033751009848014,-0.008012945150578266
2020-07-24,SCORE_3,0.0,10194.645411686102,5,10194.645411686102,11276.822380350783,-0.09596470815664448,0.016155342171868536
2020-07-25,SCORE_3,4214.067899757089,5980.577511929014,3,10194.645411686102,11276.822380350783,-0.09596470815664448,0.0
2020-07-26,SCORE_3,4214.067899757089,5980.577511929014,3,10194.645411686102,11276.822380350783,-0.09596470815664448,0.0
2020-07-27,SCORE_3,6142.814361568989,4133.51913555856,2,10276.333497127549,11276.822380350783,-0.08872081597795922,0.008012842246362784
2020-07-28,SCORE_3,6142.814361568989,4133.51913555856,2,10276.333497127549,11276.822380350783,-0.08872081597795922,0.0
2020-07-29,SCORE_3,8221.066797702038,2014.161365437,1,10235.228163139038,11276.822380350783,-0.09236593271404747,-0.004000000000000115
2020-07-30,SCORE_3,8221.066797702038,2014.161365437,1,10235.228163139038,11276.822380350783,-0.09236593271404747,0.0
2020-07-31,SCORE_3,6141.136897883423,4091.63969839966,2,10232.776596283084,11276.822380350783,-0.09258333144334074,-0.00023952244316183258
2020-08-01,SCORE_3,6141.136897883423,4091.63969839966,2,10232.776596283084,11276.822380350783,-0.09258333144334074,0.0
2020-08-02,SCORE_3,6141.136897883423,4091.63969839966,2,10232.776596283084,11276.822380350783,-0.09258333144334074,0.0
2020-08-03,SCORE_3,6108.384167761379,4132.350932658551,2,10240.73510041993,11276.822380350783,-0.09187759148678043,0.0007777463000351315
2020-08-04,SCORE_3,6108.384167761379,4132.350932658551,2,10240.73510041993,11276.822380350783,-0.09187759148678043,0.0
2020-08-05,SCORE_3,6108.384167761379,4132.350932658551,2,10240.73510041993,11276.822380350783,-0.09187759148678043,0.0
2020-08-06,SCORE_3,6108.384167761379,4132.350932658551,2,10240.73510041993,11276.822380350783,-0.09187759148678043,0.0
2020-08-07,SCORE_3,8193.919146185788,2046.8159542341425,1,10240.73510041993,11276.822380350783,-0.09187759148678043,0.0
2020-08-08,SCORE_3,8193.919146185788,2046.8159542341425,1,10240.73510041993,11276.822380350783,-0.09187759148678043,0.0
2020-08-09,SCORE_3,8193.919146185788,2046.8159542341425,1,10240.73510041993,11276.822380350783,-0.09187759148678043,0.0
2020-08-10,SCORE_3,6144.4410602519565,4014.368159364613,2,10158.809219616569,11276.822380350783,-0.09914257075488642,-0.008000000000000118
2020-08-11,SCORE_3,6095.285531769941,4039.676974113334,2,10134.962505883275,11276.822380350783,-0.10125723683092969,-0.0023473926144066404
2020-08-12,SCORE_3,0.0,10341.030426187004,5,10341.030426187004,11276.822380350783,-0.08298365644158257,0.020332381119723797
2020-08-13,SCORE_3,6217.191242405341,4123.839183781664,2,10341.030426187004,11276.822380350783,-0.08298365644158257,0.0
2020-08-14,SCORE_3,6217.191242405341,4123.839183781664,2,10341.030426187004,11276.822380350783,-0.08298365644158257,0.0
2020-08-15,SCORE_3,6217.191242405341,4123.839183781664,2,10341.030426187004,11276.822380350783,-0.08298365644158257,0.0
2020-08-16,SCORE_3,6217.191242405341,4123.839183781664,2,10341.030426187004,11276.822380350783,-0.08298365644158257,0.0
2020-08-17,SCORE_3,6217.191242405341,4123.839183781664,2,10341.030426187004,11276.822380350783,-0.08298365644158257,0.0
2020-08-18,SCORE_3,6206.2409187943995,4093.5994935790177,2,10299.840412373418,11276.822380350783,-0.08663628236973031,-0.0039831633904953145
2020-08-19,SCORE_3,8281.529735507578,2018.3106768658395,1,10299.840412373418,11276.822380350783,-0.08663628236973031,0.0
2020-08-20,SCORE_3,8239.872329898735,2101.803627854424,1,10341.67595775316,11276.822380350783,-0.08292641233997466,0.004061766367708275
2020-08-21,SCORE_3,8239.872329898735,2101.803627854424,1,10341.67595775316,11276.822380350783,-0.08292641233997466,0.0
2020-08-22,SCORE_3,8239.872329898735,2101.803627854424,1,10341.67595775316,11276.822380350783,-0.08292641233997466,0.0
2020-08-23,SCORE_3,8239.872329898735,2101.803627854424,1,10341.67595775316,11276.822380350783,-0.08292641233997466,0.0
2020-08-24,SCORE_3,8239.872329898735,2101.803627854424,1,10341.67595775316,11276.822380350783,-0.08292641233997466,0.0
2020-08-25,SCORE_3,8239.872329898735,2101.803627854424,1,10341.67595775316,11276.822380350783,-0.08292641233997466,0.0
2020-08-26,SCORE_3,8239.872329898735,2101.803627854424,1,10341.67595775316,11276.822380350783,-0.08292641233997466,0.0
2020-08-27,SCORE_3,10341.67595775316,0.0,0,10341.67595775316,11276.822380350783,-0.08292641233997466,0.0
2020-08-28,SCORE_3,2068.335191550632,8231.974062371515,4,10300.309253922147,11276.822380350783,-0.08659470669061475,-0.0040000000000000036
2020-08-29,SCORE_3,2068.335191550632,8231.974062371515,4,10300.309253922147,11276.822380350783,-0.08659470669061475,0.0
2020-08-30,SCORE_3,2068.335191550632,8231.974062371515,4,10300.309253922147,11276.822380350783,-0.08659470669061475,0.0
2020-08-31,SCORE_3,4095.303679270251,6205.005574651896,3,10300.309253922147,11276.822380350783,-0.08659470669061475,0.0
2020-09-01,SCORE_3,2035.2418284858213,8223.866188420638,4,10259.108016906459,11276.822380350783,-0.09024832786385217,-0.0040000000000000036
2020-09-02,SCORE_3,2109.701895381644,8107.873950878477,4,10217.575846260122,11276.822380350783,-0.09393129539189482,-0.004048321801261245
2020-09-03,SCORE_3,8182.499484589624,2035.0763616704978,1,10217.575846260122,11276.822380350783,-0.09393129539189482,0.0
2020-09-04,SCORE_3,0.0,10013.22432933492,5,10013.22432933492,11276.822380350783,-0.1120526694840569,-0.020000000000000018
2020-09-05,SCORE_3,10013.22432933492,0.0,0,10013.22432933492,11276.822380350783,-0.1120526694840569,0.0
2020-09-06,SCORE_3,10013.22432933492,0.0,0,10013.22432933492,11276.822380350783,-0.1120526694840569,0.0
2020-09-07,SCORE_3,10013.22432933492,0.0,0,10013.22432933492,11276.822380350783,-0.1120526694840569,0.0
2020-09-08,SCORE_3,0.0,10053.27722665226,5,10053.27722665226,11276.822380350783,-0.10850088016199311,0.0040000000000000036
2020-09-09,SCORE_3,48.06347678080692,10126.814346126896,5,10174.877822907703,11276.822380350783,-0.09771764778020753,0.012095617529880531
2020-09-10,SCORE_3,2034.2065489530476,8140.671273954655,4,10174.877822907702,11276.822380350783,-0.09771764778020764,-2.220446049250313e-16
2020-09-11,SCORE_3,1954.2930082254913,8140.482865125675,4,10094.775873351166,11276.822380350783,-0.1048208854525603,-0.00787252200475519
2020-09-12,SCORE_3,5879.288536495799,4215.487336855367,2,10094.775873351166,11276.822380350783,-0.1048208854525603,0.0
2020-09-13,SCORE_3,5879.288536495799,4215.487336855367,2,10094.775873351166,11276.822380350783,-0.1048208854525603,0.0
2020-09-14,SCORE_3,5984.290443087309,4190.595100737304,2,10174.885543824614,11276.822380350783,-0.09771696310888345,0.007935755234043995
2020-09-15,SCORE_3,10174.885543824614,0.0,0,10174.885543824614,11276.822380350783,-0.09771696310888345,0.0
2020-09-16,SCORE_3,6104.931326294769,4110.653759705144,2,10215.585085999912,11276.822380350783,-0.09410783096131903,0.0040000000000000036
2020-09-17,SCORE_3,6170.050593775247,4004.5093537119656,2,10174.559947487212,11276.822380350783,-0.09774583616606392,-0.004015936254979979
2020-09-18,SCORE_3,10174.559947487212,0.0,0,10174.559947487212,11276.822380350783,-0.09774583616606392,0.0
2020-09-19,SCORE_3,10174.559947487212,0.0,0,10174.559947487212,11276.822380350783,-0.09774583616606392,0.0
2020-09-20,SCORE_3,10174.559947487212,0.0,0,10174.559947487212,11276.822380350783,-0.09774583616606392,0.0
2020-09-21,SCORE_3,6104.735968492327,4088.9035670259295,2,10193.639535518256,11276.822380350783,-0.09605390670335567,0.0018752248873186161
2020-09-22,SCORE_3,2018.6326935814623,8064.668657091581,4,10083.301350673042,11276.822380350783,-0.10583841701341168,-0.010824218814168951
2020-09-23,SCORE_3,2018.6326935814623,8064.668657091581,4,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-09-24,SCORE_3,5991.106482998789,4092.194867674254,2,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-09-25,SCORE_3,5991.106482998789,4092.194867674254,2,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-09-26,SCORE_3,5991.106482998789,4092.194867674254,2,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-09-27,SCORE_3,5991.106482998789,4092.194867674254,2,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-09-28,SCORE_3,8085.796300317224,1997.5050503558182,1,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-09-29,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-09-30,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-01,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-02,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-03,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-04,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-05,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-06,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-07,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-08,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-09,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-10,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-11,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-12,SCORE_3,8066.641080538434,1976.3270647319162,1,10042.96814527035,11276.822380350783,-0.10941506334535811,-0.0040000000000000036
2020-10-13,SCORE_3,8066.641080538434,1976.3270647319162,1,10042.96814527035,11276.822380350783,-0.10941506334535811,0.0
2020-10-14,SCORE_3,4033.3205402692174,5928.981194195749,3,9962.301734464967,11276.822380350783,-0.11656835600925064,-0.008032128514056103
2020-10-15,SCORE_3,1984.3937058124548,7977.908028652512,4,9962.301734464967,11276.822380350783,-0.11656835600925064,0.0
2020-10-16,SCORE_3,7985.97466973305,1976.3270647319162,1,9962.301734464967,11276.822380350783,-0.11656835600925064,0.0
2020-10-17,SCORE_3,7985.97466973305,1976.3270647319162,1,9962.301734464967,11276.822380350783,-0.11656835600925064,0.0
2020-10-18,SCORE_3,7985.97466973305,1976.3270647319162,1,9962.301734464967,11276.822380350783,-0.11656835600925064,0.0
2020-10-19,SCORE_3,7969.841387571973,1952.611139955134,1,9922.452527527108,11276.822380350783,-0.1201020825852136,-0.0039999999999998925
2020-10-20,SCORE_3,7937.962022021687,1944.8006953953134,1,9882.762717417,11276.822380350783,-0.1236216742548728,-0.0040000000000000036
2020-10-21,SCORE_3,7937.962022021687,1944.8006953953134,1,9882.762717417,11276.822380350783,-0.1236216742548728,0.0
2020-10-22,SCORE_3,5953.471516516265,4008.6708211209516,2,9962.142337637217,11276.822380350783,-0.1165824909155544,0.008032128514056325
2020-10-23,SCORE_3,8017.341642241903,1944.8006953953134,1,9962.142337637217,11276.822380350783,-0.1165824909155544,0.0
2020-10-24,SCORE_3,8017.341642241903,1944.8006953953134,1,9962.142337637217,11276.822380350783,-0.1165824909155544,0.0
2020-10-25,SCORE_3,8017.341642241903,1944.8006953953134,1,9962.142337637217,11276.822380350783,-0.1165824909155544,0.0
2020-10-26,SCORE_3,9962.142337637217,0.0,0,9962.142337637217,11276.822380350783,-0.1165824909155544,0.0
2020-10-27,SCORE_3,0.0,9762.899490884472,5,9762.899490884472,11276.822380350783,-0.13425084109724328,-0.020000000000000018
2020-10-28,SCORE_3,7810.319592707578,1913.5283002133565,1,9723.847892920934,11276.822380350783,-0.1377138377328544,-0.0040000000000000036
2020-10-29,SCORE_3,7779.078314336747,2022.5603617275547,1,9801.638676064302,11276.822380350783,-0.1308155484347172,0.008000000000000007
2020-10-30,SCORE_3,7779.078314336747,2022.5603617275547,1,9801.638676064302,11276.822380350783,-0.1308155484347172,0.0
2020-10-31,SCORE_3,7779.078314336747,2022.5603617275547,1,9801.638676064302,11276.822380350783,-0.1308155484347172,0.0
2020-11-01,SCORE_3,7779.078314336747,2022.5603617275547,1,9801.638676064302,11276.822380350783,-0.1308155484347172,0.0
2020-11-02,SCORE_3,7779.078314336747,2022.5603617275547,1,9801.638676064302,11276.822380350783,-0.1308155484347172,0.0
2020-11-03,SCORE_3,9801.638676064302,0.0,0,9801.638676064302,11276.822380350783,-0.1308155484347172,0.0
2020-11-04,SCORE_3,9801.638676064302,0.0,0,9801.638676064302,11276.822380350783,-0.1308155484347172,0.0
2020-11-05,SCORE_3,5880.98320563858,4077.48168924275,2,9958.46489488133,11276.822380350783,-0.11690859720967273,0.016000000000000014
2020-11-06,SCORE_3,5880.98320563858,4077.48168924275,2,9958.46489488133,11276.822380350783,-0.11690859720967273,0.0
2020-11-07,SCORE_3,5880.98320563858,4077.48168924275,2,9958.46489488133,11276.822380350783,-0.11690859720967273,0.0
2020-11-08,SCORE_3,5880.98320563858,4077.48168924275,2,9958.46489488133,11276.822380350783,-0.11690859720967273,0.0
2020-11-09,SCORE_3,9958.46489488133,0.0,0,9958.46489488133,11276.822380350783,-0.11690859720967273,0.0
2020-11-10,SCORE_3,5975.078936928798,3903.7182387934818,2,9878.79717572228,11276.822380350783,-0.12397332843199527,-0.007999999999999896
2020-11-11,SCORE_3,5927.278305433367,3901.166414474903,2,9828.44471990827,11276.822380350783,-0.12843845647212004,-0.005097022938962081
2020-11-12,SCORE_3,5895.666154471056,4011.4928213333696,2,9907.158975804425,11276.822380350783,-0.12145827595306613,0.008008821145090605
2020-11-13,SCORE_3,0.0,10025.38842040347,5,10025.38842040347,11276.822380350783,-0.11097398874774023,0.011933738510484071
2020-11-14,SCORE_3,2046.570653300033,7978.817767103437,4,10025.38842040347,11276.822380350783,-0.11097398874774023,0.0
2020-11-15,SCORE_3,2046.570653300033,7978.817767103437,4,10025.38842040347,11276.822380350783,-0.11097398874774023,0.0
2020-11-16,SCORE_3,6139.711959900099,3885.6764605033704,2,10025.38842040347,11276.822380350783,-0.11097398874774023,0.0
2020-11-17,SCORE_3,4124.627008958528,5906.836095693093,3,10031.46310465162,11276.822380350783,-0.11043530115976019,0.0006059300640948173
2020-11-18,SCORE_3,4000.1481013005105,6017.5714330521005,3,10017.719534352611,11276.822380350783,-0.11165404610718055,-0.0013700464384539535
2020-11-19,SCORE_3,3968.066858355219,6129.534970931167,3,10097.601829286386,11276.822380350783,-0.10457028684952252,0.007974099759914921
2020-11-20,SCORE_3,1971.009485010848,8134.580389136537,4,10105.589874147385,11276.822380350783,-0.10386192729648769,0.0007910833677191587
2020-11-21,SCORE_3,1971.009485010848,8134.580389136537,4,10105.589874147385,11276.822380350783,-0.10386192729648769,0.0
2020-11-22,SCORE_3,1971.009485010848,8134.580389136537,4,10105.589874147385,11276.822380350783,-0.10386192729648769,0.0
2020-11-23,SCORE_3,0.0,10066.169684447168,5,10066.169684447168,11276.822380350783,-0.10735760971220998,-0.0039008301535236045
2020-11-24,SCORE_3,3952.7489305003533,6113.420753946814,3,10066.169684447168,11276.822380350783,-0.10735760971220998,0.0
2020-11-25,SCORE_3,5984.184597963651,4081.985086483516,2,10066.169684447166,11276.822380350783,-0.1073576097122102,-2.220446049250313e-16
2020-11-26,SCORE_3,5984.184597963651,4081.985086483516,2,10066.169684447166,11276.822380350783,-0.1073576097122102,0.0
2020-11-27,SCORE_3,8061.124266241797,2005.0454182053702,1,10066.169684447168,11276.822380350783,-0.10735760971220998,2.220446049250313e-16
2020-11-28,SCORE_3,8061.124266241797,2005.0454182053702,1,10066.169684447168,11276.822380350783,-0.10735760971220998,0.0
2020-11-29,SCORE_3,8061.124266241797,2005.0454182053702,1,10066.169684447168,11276.822380350783,-0.10735760971220998,0.0
2020-11-30,SCORE_3,10066.169684447166,0.0,0,10066.169684447166,11276.822380350783,-0.1073576097122102,-2.220446049250313e-16
2020-12-01,SCORE_3,2013.233936889432,8108.624739702005,4,10121.858676591437,11276.822380350783,-0.10241925116882256,0.00553229221143714
2020-12-02,SCORE_3,2013.233936889432,8108.624739702005,4,10121.858676591437,11276.822380350783,-0.10241925116882256,0.0
2020-12-03,SCORE_3,2013.233936889432,8108.624739702005,4,10121.858676591437,11276.822380350783,-0.10241925116882256,0.0
2020-12-04,SCORE_3,1981.0221938992008,8140.248872001379,4,10121.271065900579,11276.822380350783,-0.10247135899415116,-5.805363517052964e-05
2020-12-05,SCORE_3,1981.0221938992008,8140.248872001379,4,10121.271065900579,11276.822380350783,-0.10247135899415116,0.0
2020-12-06,SCORE_3,1981.0221938992008,8140.248872001379,4,10121.271065900579,11276.822380350783,-0.10247135899415116,0.0
2020-12-07,SCORE_3,1981.0221938992008,8140.248872001379,4,10121.271065900579,11276.822380350783,-0.10247135899415116,0.0
2020-12-08,SCORE_3,8116.677675449561,2004.5933904510184,1,10121.271065900579,11276.822380350783,-0.10247135899415116,0.0
2020-12-09,SCORE_3,8116.677675449561,2004.5933904510184,1,10121.271065900579,11276.822380350783,-0.10247135899415116,0.0
2020-12-10,SCORE_3,2043.5624694946991,8199.170900524978,4,10242.733370019676,11276.822380350783,-0.09170039000817709,0.012000696684067114
2020-12-11,SCORE_3,6032.040160557639,4210.693209462038,2,10242.733370019676,11276.822380350783,-0.09170039000817709,0.0
2020-12-12,SCORE_3,6032.040160557639,4210.693209462038,2,10242.733370019676,11276.822380350783,-0.09170039000817709,0.0
2020-12-13,SCORE_3,6032.040160557639,4210.693209462038,2,10242.733370019676,11276.822380350783,-0.09170039000817709,0.0
2020-12-14,SCORE_3,8137.386765288658,2105.346604731019,1,10242.733370019678,11276.822380350783,-0.09170039000817698,2.220446049250313e-16
2020-12-15,SCORE_3,0.0,10115.997885495639,5,10115.997885495639,11276.822380350783,-0.10293897125468732,-0.012373209371532745
2020-12-16,SCORE_3,4015.151481047714,6100.846404447925,3,10115.997885495639,11276.822380350783,-0.10293897125468732,0.0
2020-12-17,SCORE_3,6022.72722157157,4093.2706639240687,2,10115.997885495639,11276.822380350783,-0.10293897125468732,0.0
2020-12-18,SCORE_3,8030.302962095428,2085.694923400212,1,10115.997885495639,11276.822380350783,-0.10293897125468732,0.0
2020-12-19,SCORE_3,8030.302962095428,2085.694923400212,1,10115.997885495639,11276.822380350783,-0.10293897125468732,0.0
2020-12-20,SCORE_3,8030.302962095428,2085.694923400212,1,10115.997885495639,11276.822380350783,-0.10293897125468732,0.0
2020-12-21,SCORE_3,3998.7631076556827,6059.528711570403,3,10058.291819226086,11276.822380350783,-0.10805619881429684,-0.0057044363712542845
2020-12-22,SCORE_3,6044.77606234112,3973.21302693716,2,10017.98908927828,11276.822380350783,-0.11163014266021842,-0.004006915952743384
2020-12-23,SCORE_3,6012.5338783828765,4085.738248951431,2,10098.272127334309,11276.822380350783,-0.10451084651914266,0.008013887551739485
2020-12-24,SCORE_3,6012.5338783828765,4085.738248951431,2,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2020-12-25,SCORE_3,6012.5338783828765,4085.738248951431,2,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2020-12-26,SCORE_3,6012.5338783828765,4085.738248951431,2,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2020-12-27,SCORE_3,6012.5338783828765,4085.738248951431,2,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2020-12-28,SCORE_3,8099.892867839591,1998.3792594947163,1,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2020-12-29,SCORE_3,10098.272127334309,0.0,0,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2020-12-30,SCORE_3,10098.272127334309,0.0,0,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2020-12-31,SCORE_3,10098.272127334309,0.0,0,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2021-01-01,SCORE_3,10098.272127334309,0.0,0,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2021-01-02,SCORE_3,10098.272127334309,0.0,0,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2021-01-03,SCORE_3,10098.272127334309,0.0,0,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2021-01-04,SCORE_3,10098.272127334309,0.0,0,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2021-01-05,SCORE_3,4.547473508864641e-13,10056.468289801407,5,10056.468289801407,11276.822380350783,-0.10821790477748172,-0.004139702020877989
2021-01-06,SCORE_3,3958.5226739150494,6097.945615886359,3,10056.468289801407,11276.822380350783,-0.10821790477748172,0.0
2021-01-07,SCORE_3,4039.308850933724,6097.945615886359,3,10137.254466820083,11276.822380350783,-0.10105399154963479,0.008033255283129925
2021-01-08,SCORE_3,6139.74945341926,3997.5050134008225,2,10137.254466820083,11276.822380350783,-0.10105399154963479,0.0
2021-01-09,SCORE_3,6139.74945341926,3997.5050134008225,2,10137.254466820083,11276.822380350783,-0.10105399154963479,0.0
2021-01-10,SCORE_3,6139.74945341926,3997.5050134008225,2,10137.254466820083,11276.822380350783,-0.10105399154963479,0.0
2021-01-11,SCORE_3,6139.74945341926,3997.5050134008225,2,10137.254466820083,11276.822380350783,-0.10105399154963479,0.0
2021-01-12,SCORE_3,8109.803573456066,2108.5489290985774,1,10218.352502554644,11276.822380350783,-0.09386242348203178,0.008000000000000007
2021-01-13,SCORE_3,6082.35268009205,4217.097858197155,2,10299.450538289206,11276.822380350783,-0.08667085541442876,0.00793650793650813
2021-01-14,SCORE_3,6147.231108679698,4111.3460195992875,2,10258.577128278986,11276.822380350783,-0.09029540572050065,-0.003968503937007983
2021-01-15,SCORE_3,8150.028199180408,2108.5489290985774,1,10258.577128278985,11276.822380350783,-0.09029540572050088,-2.220446049250313e-16
2021-01-16,SCORE_3,8150.028199180408,2108.5489290985774,1,10258.577128278985,11276.822380350783,-0.09029540572050088,0.0
2021-01-17,SCORE_3,8150.028199180408,2108.5489290985774,1,10258.577128278985,11276.822380350783,-0.09029540572050088,0.0
2021-01-18,SCORE_3,8150.028199180408,2108.5489290985774,1,10258.577128278985,11276.822380350783,-0.09029540572050088,0.0
2021-01-19,SCORE_3,2043.5407436537519,8092.9066355147,4,10136.447379168452,11276.822380350783,-0.10112556203504353,-0.011905135340247841
2021-01-20,SCORE_3,2100.3742470965326,7995.038823558803,4,10095.413070655337,11276.822380350783,-0.10476438041216152,-0.004048194301037422
2021-01-21,SCORE_3,8100.627168516628,1994.7859021387076,1,10095.413070655337,11276.822380350783,-0.10476438041216152,0.0
2021-01-22,SCORE_3,4046.1779737064226,5968.14611305271,3,10014.324086759132,11276.822380350783,-0.11195514578570298,-0.008032260129296587
2021-01-23,SCORE_3,4046.1779737064226,5968.14611305271,3,10014.324086759132,11276.822380350783,-0.11195514578570298,0.0
2021-01-24,SCORE_3,4046.1779737064226,5968.14611305271,3,10014.324086759132,11276.822380350783,-0.11195514578570298,0.0
2021-01-25,SCORE_3,4021.881261714063,5952.061172762447,3,9973.94243447651,11276.822380350783,-0.11553608826405448,-0.0040323891989888505
2021-01-26,SCORE_3,1978.5701731647425,7875.198418194673,4,9853.768591359416,11276.822380350783,-0.12619279979712694,-0.012048780500446332
2021-01-27,SCORE_3,9853.768591359416,0.0,0,9853.768591359416,11276.822380350783,-0.12619279979712694,0.0
2021-01-28,SCORE_3,0.0,9893.183665724853,5,9893.183665724853,11276.822380350783,-0.12269757099631551,0.0040000000000000036
2021-01-29,SCORE_3,0.0,9930.391495925827,5,9930.391495925827,11276.822380350783,-0.11939807500834931,0.003760956175298924
2021-01-30,SCORE_3,1915.887934755194,8014.503561170633,4,9930.391495925827,11276.822380350783,-0.11939807500834931,0.0
2021-01-31,SCORE_3,1915.887934755194,8014.503561170633,4,9930.391495925827,11276.822380350783,-0.11939807500834931,0.0
2021-02-01,SCORE_3,0.0,9967.923475698382,5,9967.923475698382,11276.822380350783,-0.11606983425872541,0.0037795065570127573
2021-02-02,SCORE_3,3950.0828954433064,6017.840580255075,3,9967.923475698382,11276.822380350783,-0.11606983425872541,0.0
2021-02-03,SCORE_3,7983.926292439712,1983.9971832586696,1,9967.92347569838,11276.822380350783,-0.11606983425872552,-2.220446049250313e-16
2021-02-04,SCORE_3,6005.603114094332,4041.4532887378637,2,10047.056402832197,11276.822380350783,-0.10905252703646218,0.007938757488130888
2021-02-05,SCORE_3,7989.600297353002,2057.4561054791943,1,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-06,SCORE_3,7989.600297353002,2057.4561054791943,1,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-07,SCORE_3,7989.600297353002,2057.4561054791943,1,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-08,SCORE_3,7989.600297353002,2057.4561054791943,1,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-09,SCORE_3,7989.600297353002,2057.4561054791943,1,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-10,SCORE_3,7989.600297353002,2057.4561054791943,1,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-11,SCORE_3,10047.056402832197,0.0,0,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-12,SCORE_3,10047.056402832197,0.0,0,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-13,SCORE_3,10047.056402832197,0.0,0,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-14,SCORE_3,10047.056402832197,0.0,0,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-15,SCORE_3,10047.056402832197,0.0,0,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-16,SCORE_3,10047.056402832197,0.0,0,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-17,SCORE_3,8037.645122265758,1969.2230549551105,1,10006.86817722087,11276.822380350783,-0.1126163169283162,-0.0039999999999998925
2021-02-18,SCORE_3,8037.645122265758,1969.2230549551105,1,10006.86817722087,11276.822380350783,-0.1126163169283162,0.0
2021-02-19,SCORE_3,10006.86817722087,0.0,0,10006.86817722087,11276.822380350783,-0.1126163169283162,0.0
2021-02-20,SCORE_3,10006.86817722087,0.0,0,10006.86817722087,11276.822380350783,-0.1126163169283162,0.0
2021-02-21,SCORE_3,10006.86817722087,0.0,0,10006.86817722087,11276.822380350783,-0.1126163169283162,0.0
