Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2020-09-25,SCORE_3,5991.106482998789,4092.194867674254,2,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-09-26,SCORE_3,5991.106482998789,4092.194867674254,2,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-09-27,SCORE_3,5991.106482998789,4092.194867674254,2,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-09-28,SCORE_3,8085.796300317224,1997.5050503558182,1,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-09-29,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-09-30,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-01,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-02,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-03,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-04,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-05,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-06,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-07,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-08,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-09,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-10,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-11,SCORE_3,10083.301350673042,0.0,0,10083.301350673042,11276.822380350783,-0.10583841701341168,0.0
2020-10-12,SCORE_3,8066.641080538434,1976.3270647319162,1,10042.96814527035,11276.822380350783,-0.10941506334535811,-0.0040000000000000036
2020-10-13,SCORE_3,8066.641080538434,1976.3270647319162,1,10042.96814527035,11276.822380350783,-0.10941506334535811,0.0
2020-10-14,SCORE_3,4033.3205402692174,5928.981194195749,3,9962.301734464967,11276.822380350783,-0.11656835600925064,-0.008032128514056103
2020-10-15,SCORE_3,1984.3937058124548,7977.908028652512,4,9962.301734464967,11276.822380350783,-0.11656835600925064,0.0
2020-10-16,SCORE_3,7985.97466973305,1976.3270647319162,1,9962.301734464967,11276.822380350783,-0.11656835600925064,0.0
2020-10-17,SCORE_3,7985.97466973305,1976.3270647319162,1,9962.301734464967,11276.822380350783,-0.11656835600925064,0.0
2020-10-18,SCORE_3,7985.97466973305,1976.3270647319162,1,9962.301734464967,11276.822380350783,-0.11656835600925064,0.0
2020-10-19,SCORE_3,7969.841387571973,1952.611139955134,1,9922.452527527108,11276.822380350783,-0.1201020825852136,-0.0039999999999998925
2020-10-20,SCORE_3,7937.962022021687,1944.8006953953134,1,9882.762717417,11276.822380350783,-0.1236216742548728,-0.0040000000000000036
2020-10-21,SCORE_3,7937.962022021687,1944.8006953953134,1,9882.762717417,11276.822380350783,-0.1236216742548728,0.0
2020-10-22,SCORE_3,5953.471516516265,4008.6708211209516,2,9962.142337637217,11276.822380350783,-0.1165824909155544,0.008032128514056325
2020-10-23,SCORE_3,8017.341642241903,1944.8006953953134,1,9962.142337637217,11276.822380350783,-0.1165824909155544,0.0
2020-10-24,SCORE_3,8017.341642241903,1944.8006953953134,1,9962.142337637217,11276.822380350783,-0.1165824909155544,0.0
2020-10-25,SCORE_3,8017.341642241903,1944.8006953953134,1,9962.142337637217,11276.822380350783,-0.1165824909155544,0.0
2020-10-26,SCORE_3,9962.142337637217,0.0,0,9962.142337637217,11276.822380350783,-0.1165824909155544,0.0
2020-10-27,SCORE_3,0.0,9762.899490884472,5,9762.899490884472,11276.822380350783,-0.13425084109724328,-0.020000000000000018
2020-10-28,SCORE_3,7810.319592707578,1913.5283002133565,1,9723.847892920934,11276.822380350783,-0.1377138377328544,-0.0040000000000000036
2020-10-29,SCORE_3,7779.078314336747,2022.5603617275547,1,9801.638676064302,11276.822380350783,-0.1308155484347172,0.008000000000000007
2020-10-30,SCORE_3,7779.078314336747,2022.5603617275547,1,9801.638676064302,11276.822380350783,-0.1308155484347172,0.0
2020-10-31,SCORE_3,7779.078314336747,2022.5603617275547,1,9801.638676064302,11276.822380350783,-0.1308155484347172,0.0
2020-11-01,SCORE_3,7779.078314336747,2022.5603617275547,1,9801.638676064302,11276.822380350783,-0.1308155484347172,0.0
2020-11-02,SCORE_3,7779.078314336747,2022.5603617275547,1,9801.638676064302,11276.822380350783,-0.1308155484347172,0.0
2020-11-03,SCORE_3,9801.638676064302,0.0,0,9801.638676064302,11276.822380350783,-0.1308155484347172,0.0
2020-11-04,SCORE_3,9801.638676064302,0.0,0,9801.638676064302,11276.822380350783,-0.1308155484347172,0.0
2020-11-05,SCORE_3,5880.98320563858,4077.48168924275,2,9958.46489488133,11276.822380350783,-0.11690859720967273,0.016000000000000014
2020-11-06,SCORE_3,5880.98320563858,4077.48168924275,2,9958.46489488133,11276.822380350783,-0.11690859720967273,0.0
2020-11-07,SCORE_3,5880.98320563858,4077.48168924275,2,9958.46489488133,11276.822380350783,-0.11690859720967273,0.0
2020-11-08,SCORE_3,5880.98320563858,4077.48168924275,2,9958.46489488133,11276.822380350783,-0.11690859720967273,0.0
2020-11-09,SCORE_3,9958.46489488133,0.0,0,9958.46489488133,11276.822380350783,-0.11690859720967273,0.0
2020-11-10,SCORE_3,5975.078936928798,3903.7182387934818,2,9878.79717572228,11276.822380350783,-0.12397332843199527,-0.007999999999999896
2020-11-11,SCORE_3,5927.278305433367,3901.166414474903,2,9828.44471990827,11276.822380350783,-0.12843845647212004,-0.005097022938962081
2020-11-12,SCORE_3,5895.666154471056,4011.4928213333696,2,9907.158975804425,11276.822380350783,-0.12145827595306613,0.008008821145090605
2020-11-13,SCORE_3,0.0,10025.38842040347,5,10025.38842040347,11276.822380350783,-0.11097398874774023,0.011933738510484071
2020-11-14,SCORE_3,2046.570653300033,7978.817767103437,4,10025.38842040347,11276.822380350783,-0.11097398874774023,0.0
2020-11-15,SCORE_3,2046.570653300033,7978.817767103437,4,10025.38842040347,11276.822380350783,-0.11097398874774023,0.0
2020-11-16,SCORE_3,6139.711959900099,3885.6764605033704,2,10025.38842040347,11276.822380350783,-0.11097398874774023,0.0
2020-11-17,SCORE_3,4124.627008958528,5906.836095693093,3,10031.46310465162,11276.822380350783,-0.11043530115976019,0.0006059300640948173
2020-11-18,SCORE_3,4000.1481013005105,6017.5714330521005,3,10017.719534352611,11276.822380350783,-0.11165404610718055,-0.0013700464384539535
2020-11-19,SCORE_3,3968.066858355219,6129.534970931167,3,10097.601829286386,11276.822380350783,-0.10457028684952252,0.007974099759914921
2020-11-20,SCORE_3,1971.009485010848,8134.580389136537,4,10105.589874147385,11276.822380350783,-0.10386192729648769,0.0007910833677191587
2020-11-21,SCORE_3,1971.009485010848,8134.580389136537,4,10105.589874147385,11276.822380350783,-0.10386192729648769,0.0
2020-11-22,SCORE_3,1971.009485010848,8134.580389136537,4,10105.589874147385,11276.822380350783,-0.10386192729648769,0.0
2020-11-23,SCORE_3,0.0,10066.169684447168,5,10066.169684447168,11276.822380350783,-0.10735760971220998,-0.0039008301535236045
2020-11-24,SCORE_3,3952.7489305003533,6113.420753946814,3,10066.169684447168,11276.822380350783,-0.10735760971220998,0.0
2020-11-25,SCORE_3,5984.184597963651,4081.985086483516,2,10066.169684447166,11276.822380350783,-0.1073576097122102,-2.220446049250313e-16
2020-11-26,SCORE_3,5984.184597963651,4081.985086483516,2,10066.169684447166,11276.822380350783,-0.1073576097122102,0.0
2020-11-27,SCORE_3,8061.124266241797,2005.0454182053702,1,10066.169684447168,11276.822380350783,-0.10735760971220998,2.220446049250313e-16
2020-11-28,SCORE_3,8061.124266241797,2005.0454182053702,1,10066.169684447168,11276.822380350783,-0.10735760971220998,0.0
2020-11-29,SCORE_3,8061.124266241797,2005.0454182053702,1,10066.169684447168,11276.822380350783,-0.10735760971220998,0.0
2020-11-30,SCORE_3,10066.169684447166,0.0,0,10066.169684447166,11276.822380350783,-0.1073576097122102,-2.220446049250313e-16
2020-12-01,SCORE_3,2013.233936889432,8108.624739702005,4,10121.858676591437,11276.822380350783,-0.10241925116882256,0.00553229221143714
2020-12-02,SCORE_3,2013.233936889432,8108.624739702005,4,10121.858676591437,11276.822380350783,-0.10241925116882256,0.0
2020-12-03,SCORE_3,2013.233936889432,8108.624739702005,4,10121.858676591437,11276.822380350783,-0.10241925116882256,0.0
2020-12-04,SCORE_3,1981.0221938992008,8140.248872001379,4,10121.271065900579,11276.822380350783,-0.10247135899415116,-5.805363517052964e-05
2020-12-05,SCORE_3,1981.0221938992008,8140.248872001379,4,10121.271065900579,11276.822380350783,-0.10247135899415116,0.0
2020-12-06,SCORE_3,1981.0221938992008,8140.248872001379,4,10121.271065900579,11276.822380350783,-0.10247135899415116,0.0
2020-12-07,SCORE_3,1981.0221938992008,8140.248872001379,4,10121.271065900579,11276.822380350783,-0.10247135899415116,0.0
2020-12-08,SCORE_3,8116.677675449561,2004.5933904510184,1,10121.271065900579,11276.822380350783,-0.10247135899415116,0.0
2020-12-09,SCORE_3,8116.677675449561,2004.5933904510184,1,10121.271065900579,11276.822380350783,-0.10247135899415116,0.0
2020-12-10,SCORE_3,2043.5624694946991,8199.170900524978,4,10242.733370019676,11276.822380350783,-0.09170039000817709,0.012000696684067114
2020-12-11,SCORE_3,6032.040160557639,4210.693209462038,2,10242.733370019676,11276.822380350783,-0.09170039000817709,0.0
2020-12-12,SCORE_3,6032.040160557639,4210.693209462038,2,10242.733370019676,11276.822380350783,-0.09170039000817709,0.0
2020-12-13,SCORE_3,6032.040160557639,4210.693209462038,2,10242.733370019676,11276.822380350783,-0.09170039000817709,0.0
2020-12-14,SCORE_3,8137.386765288658,2105.346604731019,1,10242.733370019678,11276.822380350783,-0.09170039000817698,2.220446049250313e-16
2020-12-15,SCORE_3,0.0,10115.997885495639,5,10115.997885495639,11276.822380350783,-0.10293897125468732,-0.012373209371532745
2020-12-16,SCORE_3,4015.151481047714,6100.846404447925,3,10115.997885495639,11276.822380350783,-0.10293897125468732,0.0
2020-12-17,SCORE_3,6022.72722157157,4093.2706639240687,2,10115.997885495639,11276.822380350783,-0.10293897125468732,0.0
2020-12-18,SCORE_3,8030.302962095428,2085.694923400212,1,10115.997885495639,11276.822380350783,-0.10293897125468732,0.0
2020-12-19,SCORE_3,8030.302962095428,2085.694923400212,1,10115.997885495639,11276.822380350783,-0.10293897125468732,0.0
2020-12-20,SCORE_3,8030.302962095428,2085.694923400212,1,10115.997885495639,11276.822380350783,-0.10293897125468732,0.0
2020-12-21,SCORE_3,3998.7631076556827,6059.528711570403,3,10058.291819226086,11276.822380350783,-0.10805619881429684,-0.0057044363712542845
2020-12-22,SCORE_3,6044.77606234112,3973.21302693716,2,10017.98908927828,11276.822380350783,-0.11163014266021842,-0.004006915952743384
2020-12-23,SCORE_3,6012.5338783828765,4085.738248951431,2,10098.272127334309,11276.822380350783,-0.10451084651914266,0.008013887551739485
2020-12-24,SCORE_3,6012.5338783828765,4085.738248951431,2,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2020-12-25,SCORE_3,6012.5338783828765,4085.738248951431,2,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2020-12-26,SCORE_3,6012.5338783828765,4085.738248951431,2,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2020-12-27,SCORE_3,6012.5338783828765,4085.738248951431,2,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2020-12-28,SCORE_3,8099.892867839591,1998.3792594947163,1,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2020-12-29,SCORE_3,10098.272127334309,0.0,0,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2020-12-30,SCORE_3,10098.272127334309,0.0,0,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2020-12-31,SCORE_3,10098.272127334309,0.0,0,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2021-01-01,SCORE_3,10098.272127334309,0.0,0,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2021-01-02,SCORE_3,10098.272127334309,0.0,0,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2021-01-03,SCORE_3,10098.272127334309,0.0,0,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2021-01-04,SCORE_3,10098.272127334309,0.0,0,10098.272127334309,11276.822380350783,-0.10451084651914266,0.0
2021-01-05,SCORE_3,4.547473508864641e-13,10056.468289801407,5,10056.468289801407,11276.822380350783,-0.10821790477748172,-0.004139702020877989
2021-01-06,SCORE_3,3958.5226739150494,6097.945615886359,3,10056.468289801407,11276.822380350783,-0.10821790477748172,0.0
2021-01-07,SCORE_3,4039.308850933724,6097.945615886359,3,10137.254466820083,11276.822380350783,-0.10105399154963479,0.008033255283129925
2021-01-08,SCORE_3,6139.74945341926,3997.5050134008225,2,10137.254466820083,11276.822380350783,-0.10105399154963479,0.0
2021-01-09,SCORE_3,6139.74945341926,3997.5050134008225,2,10137.254466820083,11276.822380350783,-0.10105399154963479,0.0
2021-01-10,SCORE_3,6139.74945341926,3997.5050134008225,2,10137.254466820083,11276.822380350783,-0.10105399154963479,0.0
2021-01-11,SCORE_3,6139.74945341926,3997.5050134008225,2,10137.254466820083,11276.822380350783,-0.10105399154963479,0.0
2021-01-12,SCORE_3,8109.803573456066,2108.5489290985774,1,10218.352502554644,11276.822380350783,-0.09386242348203178,0.008000000000000007
2021-01-13,SCORE_3,6082.35268009205,4217.097858197155,2,10299.450538289206,11276.822380350783,-0.08667085541442876,0.00793650793650813
2021-01-14,SCORE_3,6147.231108679698,4111.3460195992875,2,10258.577128278986,11276.822380350783,-0.09029540572050065,-0.003968503937007983
2021-01-15,SCORE_3,8150.028199180408,2108.5489290985774,1,10258.577128278985,11276.822380350783,-0.09029540572050088,-2.220446049250313e-16
2021-01-16,SCORE_3,8150.028199180408,2108.5489290985774,1,10258.577128278985,11276.822380350783,-0.09029540572050088,0.0
2021-01-17,SCORE_3,8150.028199180408,2108.5489290985774,1,10258.577128278985,11276.822380350783,-0.09029540572050088,0.0
2021-01-18,SCORE_3,8150.028199180408,2108.5489290985774,1,10258.577128278985,11276.822380350783,-0.09029540572050088,0.0
2021-01-19,SCORE_3,2043.5407436537519,8092.9066355147,4,10136.447379168452,11276.822380350783,-0.10112556203504353,-0.011905135340247841
2021-01-20,SCORE_3,2100.3742470965326,7995.038823558803,4,10095.413070655337,11276.822380350783,-0.10476438041216152,-0.004048194301037422
2021-01-21,SCORE_3,8100.627168516628,1994.7859021387076,1,10095.413070655337,11276.822380350783,-0.10476438041216152,0.0
2021-01-22,SCORE_3,4046.1779737064226,5968.14611305271,3,10014.324086759132,11276.822380350783,-0.11195514578570298,-0.008032260129296587
2021-01-23,SCORE_3,4046.1779737064226,5968.14611305271,3,10014.324086759132,11276.822380350783,-0.11195514578570298,0.0
2021-01-24,SCORE_3,4046.1779737064226,5968.14611305271,3,10014.324086759132,11276.822380350783,-0.11195514578570298,0.0
2021-01-25,SCORE_3,4021.881261714063,5952.061172762447,3,9973.94243447651,11276.822380350783,-0.11553608826405448,-0.0040323891989888505
2021-01-26,SCORE_3,1978.5701731647425,7875.198418194673,4,9853.768591359416,11276.822380350783,-0.12619279979712694,-0.012048780500446332
2021-01-27,SCORE_3,9853.768591359416,0.0,0,9853.768591359416,11276.822380350783,-0.12619279979712694,0.0
2021-01-28,SCORE_3,0.0,9893.183665724853,5,9893.183665724853,11276.822380350783,-0.12269757099631551,0.0040000000000000036
2021-01-29,SCORE_3,0.0,9930.391495925827,5,9930.391495925827,11276.822380350783,-0.11939807500834931,0.003760956175298924
2021-01-30,SCORE_3,1915.887934755194,8014.503561170633,4,9930.391495925827,11276.822380350783,-0.11939807500834931,0.0
2021-01-31,SCORE_3,1915.887934755194,8014.503561170633,4,9930.391495925827,11276.822380350783,-0.11939807500834931,0.0
2021-02-01,SCORE_3,0.0,9967.923475698382,5,9967.923475698382,11276.822380350783,-0.11606983425872541,0.0037795065570127573
2021-02-02,SCORE_3,3950.0828954433064,6017.840580255075,3,9967.923475698382,11276.822380350783,-0.11606983425872541,0.0
2021-02-03,SCORE_3,7983.926292439712,1983.9971832586696,1,9967.92347569838,11276.822380350783,-0.11606983425872552,-2.220446049250313e-16
2021-02-04,SCORE_3,6005.603114094332,4041.4532887378637,2,10047.056402832197,11276.822380350783,-0.10905252703646218,0.007938757488130888
2021-02-05,SCORE_3,7989.600297353002,2057.4561054791943,1,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-06,SCORE_3,7989.600297353002,2057.4561054791943,1,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-07,SCORE_3,7989.600297353002,2057.4561054791943,1,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-08,SCORE_3,7989.600297353002,2057.4561054791943,1,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-09,SCORE_3,7989.600297353002,2057.4561054791943,1,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-10,SCORE_3,7989.600297353002,2057.4561054791943,1,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-11,SCORE_3,10047.056402832197,0.0,0,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-12,SCORE_3,10047.056402832197,0.0,0,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-13,SCORE_3,10047.056402832197,0.0,0,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-14,SCORE_3,10047.056402832197,0.0,0,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-15,SCORE_3,10047.056402832197,0.0,0,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-16,SCORE_3,10047.056402832197,0.0,0,10047.056402832197,11276.822380350783,-0.10905252703646218,0.0
2021-02-17,SCORE_3,8037.645122265758,1969.2230549551105,1,10006.86817722087,11276.822380350783,-0.1126163169283162,-0.0039999999999998925
2021-02-18,SCORE_3,8037.645122265758,1969.2230549551105,1,10006.86817722087,11276.822380350783,-0.1126163169283162,0.0
2021-02-19,SCORE_3,10006.86817722087,0.0,0,10006.86817722087,11276.822380350783,-0.1126163169283162,0.0
2021-02-20,SCORE_3,10006.86817722087,0.0,0,10006.86817722087,11276.822380350783,-0.1126163169283162,0.0
2021-02-21,SCORE_3,10006.86817722087,0.0,0,10006.86817722087,11276.822380350783,-0.1126163169283162,0.0
2021-02-22,SCORE_3,6004.120906332522,3922.6923254705807,2,9926.813231803102,11276.822380350783,-0.1197153863928897,-0.008000000000000007
2021-02-23,SCORE_3,0.0,9798.4974877279,5,9798.4974877279,11276.822380350783,-0.13109410104736408,-0.012926176918903742
2021-02-24,SCORE_3,3875.4278856959313,5844.925728271215,3,9720.353613967147,11276.822380350783,-0.13802370152567922,-0.00797508739055397
2021-02-25,SCORE_3,7704.477699972878,2015.8759139942683,1,9720.353613967147,11276.822380350783,-0.13802370152567922,0.0
2021-02-26,SCORE_3,0.0,9669.101856627212,5,9669.101856627212,11276.822380350783,-0.14256857734364348,-0.005272622722931719
2021-02-27,SCORE_3,3798.4174157627317,5870.684440864481,3,9669.101856627212,11276.822380350783,-0.14256857734364348,0.0
2021-02-28,SCORE_3,3798.4174157627317,5870.684440864481,3,9669.101856627212,11276.822380350783,-0.14256857734364348,0.0
2021-03-01,SCORE_3,0.0,9708.481367794711,5,9708.481367794711,11276.822380350783,-0.1390765021970033,0.004072716551280164
2021-03-02,SCORE_3,2015.875913994268,7692.605453800444,4,9708.481367794711,11276.822380350783,-0.1390765021970033,0.0
2021-03-03,SCORE_3,5853.672840924499,3854.8085268702125,2,9708.481367794711,11276.822380350783,-0.1390765021970033,0.0
2021-03-04,SCORE_3,5777.554276749717,3892.349479314912,2,9669.903756064628,11276.822380350783,-0.14249746693590903,-0.003973598987175642
2021-03-05,SCORE_3,7735.923004851703,1895.3011361886672,1,9631.22414104037,11276.822380350783,-0.14592747706816545,-0.0040000000000000036
2021-03-06,SCORE_3,9631.22414104037,0.0,0,9631.22414104037,11276.822380350783,-0.14592747706816545,0.0
2021-03-07,SCORE_3,9631.22414104037,0.0,0,9631.22414104037,11276.822380350783,-0.14592747706816545,0.0
2021-03-08,SCORE_3,9631.22414104037,0.0,0,9631.22414104037,11276.822380350783,-0.14592747706816545,0.0
2021-03-09,SCORE_3,9631.22414104037,0.0,0,9631.22414104037,11276.822380350783,-0.14592747706816545,0.0
2021-03-10,SCORE_3,5778.734484624221,3891.0145529803094,2,9669.749037604532,11276.822380350783,-0.14251118697643805,0.0040000000000000036
2021-03-11,SCORE_3,5778.734484624221,3891.0145529803094,2,9669.749037604532,11276.822380350783,-0.14251118697643805,0.0
2021-03-12,SCORE_3,7782.029105960619,1887.7199316439126,1,9669.749037604532,11276.822380350783,-0.14251118697643805,0.0
2021-03-13,SCORE_3,7782.029105960619,1887.7199316439126,1,9669.749037604532,11276.822380350783,-0.14251118697643805,0.0
2021-03-14,SCORE_3,7782.029105960619,1887.7199316439126,1,9669.749037604532,11276.822380350783,-0.14251118697643805,0.0
2021-03-15,SCORE_3,5840.37431912688,3907.040909951001,2,9747.415229077882,11276.822380350783,-0.13562394615151563,0.00803187250996018
2021-03-16,SCORE_3,7797.932183262305,1910.493384899265,1,9708.42556816157,11276.822380350783,-0.13908145036690955,-0.0040000000000000036
2021-03-17,SCORE_3,7797.932183262305,1910.493384899265,1,9708.42556816157,11276.822380350783,-0.13908145036690955,0.0
2021-03-18,SCORE_3,7766.740454529257,2019.3525181776067,1,9786.092972706863,11276.822380350783,-0.13219410196984482,0.008000000000000007
2021-03-19,SCORE_3,3883.3702272646287,5825.055340896943,3,9708.425568161572,11276.822380350783,-0.13908145036690933,-0.007936507936507797
2021-03-20,SCORE_3,7689.073049983965,2019.3525181776067,1,9708.425568161572,11276.822380350783,-0.13908145036690933,0.0
2021-03-21,SCORE_3,7689.073049983965,2019.3525181776067,1,9708.425568161572,11276.822380350783,-0.13908145036690933,0.0
2021-03-22,SCORE_3,3836.7697845374532,5870.85036170986,3,9707.620146247315,11276.822380350783,-0.13915287313895386,-8.296112573591419e-05
2021-03-23,SCORE_3,5809.770395682429,3951.239573429881,2,9761.00996911231,11276.822380350783,-0.1344183990943839,0.005499784917484041
2021-03-24,SCORE_3,3875.7898885810073,5846.540470389274,3,9722.330358970281,11276.822380350783,-0.13784840879369664,-0.003962664751334888
2021-03-25,SCORE_3,5771.0907855404,3951.239573429881,2,9722.330358970281,11276.822380350783,-0.13784840879369664,0.0
2021-03-26,SCORE_3,5771.0907855404,3951.239573429881,2,9722.330358970281,11276.822380350783,-0.13784840879369664,0.0
2021-03-27,SCORE_3,5771.0907855404,3951.239573429881,2,9722.330358970281,11276.822380350783,-0.13784840879369664,0.0
2021-03-28,SCORE_3,5771.0907855404,3951.239573429881,2,9722.330358970281,11276.822380350783,-0.13784840879369664,0.0
2021-03-29,SCORE_3,7734.960029003863,1987.370329966418,1,9722.330358970281,11276.822380350783,-0.13784840879369664,0.0
2021-03-30,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0009406499293869164
2021-03-31,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-01,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-02,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-03,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-04,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-05,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-06,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-07,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-08,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-09,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-10,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-11,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-12,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-13,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-14,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-15,SCORE_3,5838.885401001553,3814.738461987682,2,9653.623862989236,11276.822380350783,-0.14394112655262503,-0.007999999999999896
2021-04-16,SCORE_3,5807.744678862879,3807.1089850637068,2,9614.853663926586,11276.822380350783,-0.1473791694475992,-0.004016129032258009
2021-04-17,SCORE_3,5807.744678862879,3807.1089850637068,2,9614.853663926586,11276.822380350783,-0.1473791694475992,0.0
2021-04-18,SCORE_3,5807.744678862879,3807.1089850637068,2,9614.853663926586,11276.822380350783,-0.1473791694475992,0.0
2021-04-19,SCORE_3,5807.744678862879,3807.1089850637068,2,9614.853663926586,11276.822380350783,-0.1473791694475992,0.0
2021-04-20,SCORE_3,1915.216692972787,7583.7916161546,4,9499.008309127386,11276.822380350783,-0.1576520416177819,-0.012048582209195025
2021-04-21,SCORE_3,1884.2934576375278,7817.917386117761,4,9702.210843755289,11276.822380350783,-0.13963255636083838,0.021391973563456013
2021-04-22,SCORE_3,1930.1362069704066,7695.47216241251,4,9625.608369382917,11276.822380350783,-0.14642546945183876,-0.007895362779265502
2021-04-23,SCORE_3,0.0,9665.104385303493,5,9665.104385303493,11276.822380350783,-0.14292306295926194,0.004103222820305508
2021-04-24,SCORE_3,0.0,9665.104385303493,5,9665.104385303493,11276.822380350783,-0.14292306295926194,0.0
2021-04-25,SCORE_3,0.0,9665.104385303493,5,9665.104385303493,11276.822380350783,-0.14292306295926194,0.0
2021-04-26,SCORE_3,61.16386354200745,9565.487285574369,5,9626.651149116376,11276.822380350783,-0.14633299839055147,-0.003978563981739125
2021-04-27,SCORE_3,61.16386354200745,9565.487285574369,5,9626.651149116376,11276.822380350783,-0.14633299839055147,0.0
2021-04-28,SCORE_3,3896.0497309334887,5730.601418182887,3,9626.651149116376,11276.822380350783,-0.14633299839055147,0.0
2021-04-29,SCORE_3,45.80638318032197,9546.724379048681,5,9592.530762229002,11276.822380350783,-0.14935870773814464,-0.0035443672320573105
2021-04-30,SCORE_3,5745.397298634492,3923.8386533196217,2,9669.235951954113,11276.822380350783,-0.14255668611024652,0.007996345451102504
2021-05-01,SCORE_3,5745.397298634492,3923.8386533196217,2,9669.235951954113,11276.822380350783,-0.14255668611024652,0.0
2021-05-02,SCORE_3,5745.397298634492,3923.8386533196217,2,9669.235951954113,11276.822380350783,-0.14255668611024652,0.0
