Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2020-02-29,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-01,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-02,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-03,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-04,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-05,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-06,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-07,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-08,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-09,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-10,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-11,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-12,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-13,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-14,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-15,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-16,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-17,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-18,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-19,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-20,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-21,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-22,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-23,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-24,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-25,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-26,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-27,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-28,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-29,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-30,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-03-31,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-01,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-02,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-03,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-04,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-05,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-06,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-07,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-08,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-09,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-10,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-11,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-12,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-13,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-14,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-15,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-16,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-17,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-18,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-19,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-20,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-21,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-22,SCORE_4,10696.01310496547,0.0,0,10696.01310496547,11089.803761894542,-0.03550925385011483,0.0
2020-04-23,SCORE_4,6417.607862979283,4449.541451665636,2,10867.149314644917,11089.803761894542,-0.020077401911716697,0.016000000000000014
2020-04-24,SCORE_4,8642.3785888121,2224.770725832818,1,10867.149314644917,11089.803761894542,-0.020077401911716697,0.0
2020-04-25,SCORE_4,8642.3785888121,2224.770725832818,1,10867.149314644917,11089.803761894542,-0.020077401911716697,0.0
2020-04-26,SCORE_4,8642.3785888121,2224.770725832818,1,10867.149314644917,11089.803761894542,-0.020077401911716697,0.0
2020-04-27,SCORE_4,10867.149314644917,0.0,0,10867.149314644917,11089.803761894542,-0.020077401911716697,0.0
2020-04-28,SCORE_4,10867.149314644917,0.0,0,10867.149314644917,11089.803761894542,-0.020077401911716697,0.0
2020-04-29,SCORE_4,10867.149314644917,0.0,0,10867.149314644917,11089.803761894542,-0.020077401911716697,0.0
2020-04-30,SCORE_4,4346.859725857965,6421.806552250816,3,10768.66627810878,11089.803761894542,-0.02895790499821249,-0.009062453609928633
2020-05-01,SCORE_4,8606.782257198773,2161.884020910008,1,10768.66627810878,11089.803761894542,-0.02895790499821249,0.0
2020-05-02,SCORE_4,8606.782257198773,2161.884020910008,1,10768.66627810878,11089.803761894542,-0.02895790499821249,0.0
2020-05-03,SCORE_4,8606.782257198773,2161.884020910008,1,10768.66627810878,11089.803761894542,-0.02895790499821249,0.0
2020-05-04,SCORE_4,8606.782257198773,2161.884020910008,1,10768.66627810878,11089.803761894542,-0.02895790499821249,0.0
2020-05-05,SCORE_4,8606.782257198773,2161.884020910008,1,10768.66627810878,11089.803761894542,-0.02895790499821249,0.0
2020-05-06,SCORE_4,8606.782257198773,2161.884020910008,1,10768.66627810878,11089.803761894542,-0.02895790499821249,0.0
2020-05-07,SCORE_4,10768.66627810878,0.0,0,10768.66627810878,11089.803761894542,-0.02895790499821249,0.0
2020-05-08,SCORE_4,8614.933022487025,2183.220457199392,1,10798.153479686416,11089.803761894542,-0.02629895789592418,0.0027382408198106667
2020-05-09,SCORE_4,8614.933022487025,2183.220457199392,1,10798.153479686416,11089.803761894542,-0.02629895789592418,0.0
2020-05-10,SCORE_4,8614.933022487025,2183.220457199392,1,10798.153479686416,11089.803761894542,-0.02629895789592418,0.0
2020-05-11,SCORE_4,8614.933022487025,2183.220457199392,1,10798.153479686416,11089.803761894542,-0.02629895789592418,0.0
2020-05-12,SCORE_4,8614.933022487025,2183.220457199392,1,10798.153479686416,11089.803761894542,-0.02629895789592418,0.0
2020-05-13,SCORE_4,8614.933022487025,2183.220457199392,1,10798.153479686416,11089.803761894542,-0.02629895789592418,0.0
2020-05-14,SCORE_4,6461.199766865268,4423.103043046019,2,10884.302809911287,11089.803761894542,-0.018530621135909753,0.007978153893342554
2020-05-15,SCORE_4,10884.302809911287,0.0,0,10884.302809911287,11089.803761894542,-0.018530621135909753,0.0
2020-05-16,SCORE_4,10884.302809911287,0.0,0,10884.302809911287,11089.803761894542,-0.018530621135909753,0.0
2020-05-17,SCORE_4,10884.302809911287,0.0,0,10884.302809911287,11089.803761894542,-0.018530621135909753,0.0
2020-05-18,SCORE_4,10884.302809911287,0.0,0,10884.302809911287,11089.803761894542,-0.018530621135909753,0.0
2020-05-19,SCORE_4,10884.302809911287,0.0,0,10884.302809911287,11089.803761894542,-0.018530621135909753,0.0
2020-05-20,SCORE_4,8707.44224792903,2133.323350742612,1,10840.765598671642,11089.803761894542,-0.02245649865136612,-0.0040000000000000036
2020-05-21,SCORE_4,10840.765598671642,0.0,0,10840.765598671642,11089.803761894542,-0.02245649865136612,0.0
2020-05-22,SCORE_4,8672.612478937313,2124.790057339642,1,10797.402536276955,11089.803761894542,-0.026366672656760626,-0.0040000000000000036
2020-05-23,SCORE_4,10797.402536276955,0.0,0,10797.402536276955,11089.803761894542,-0.026366672656760626,0.0
2020-05-24,SCORE_4,10797.402536276955,0.0,0,10797.402536276955,11089.803761894542,-0.026366672656760626,0.0
2020-05-25,SCORE_4,10797.402536276955,0.0,0,10797.402536276955,11089.803761894542,-0.026366672656760626,0.0
2020-05-26,SCORE_4,10797.402536276955,0.0,0,10797.402536276955,11089.803761894542,-0.026366672656760626,0.0
2020-05-27,SCORE_4,6478.441521766172,4232.581794220567,2,10711.023315986738,11089.803761894542,-0.03415573927550675,-0.008000000000000118
2020-05-28,SCORE_4,8568.81865278939,2227.8928497252414,1,10796.711502514632,11089.803761894542,-0.02642898518971082,0.008000000000000007
2020-05-29,SCORE_4,10796.711502514632,0.0,0,10796.711502514632,11089.803761894542,-0.02642898518971082,0.0
2020-05-30,SCORE_4,10796.711502514632,0.0,0,10796.711502514632,11089.803761894542,-0.02642898518971082,0.0
2020-05-31,SCORE_4,10796.711502514632,0.0,0,10796.711502514632,11089.803761894542,-0.02642898518971082,0.0
2020-06-01,SCORE_4,6478.026901508778,4361.871447015912,2,10839.89834852469,11089.803761894542,-0.022534701130469736,0.0040000000000000036
2020-06-02,SCORE_4,8723.742894031822,2116.155454492868,1,10839.89834852469,11089.803761894542,-0.022534701130469736,0.0
2020-06-03,SCORE_4,8723.742894031822,2116.155454492868,1,10839.89834852469,11089.803761894542,-0.022534701130469736,0.0
2020-06-04,SCORE_4,8723.742894031822,2116.155454492868,1,10839.89834852469,11089.803761894542,-0.022534701130469736,0.0
2020-06-05,SCORE_4,8671.918678819751,2124.6200763108395,1,10796.53875513059,11089.803761894542,-0.02644456232594794,-0.004000000000000115
2020-06-06,SCORE_4,8671.918678819751,2124.6200763108395,1,10796.53875513059,11089.803761894542,-0.02644456232594794,0.0
2020-06-07,SCORE_4,8671.918678819751,2124.6200763108395,1,10796.53875513059,11089.803761894542,-0.02644456232594794,0.0
2020-06-08,SCORE_4,8671.918678819751,2124.6200763108395,1,10796.53875513059,11089.803761894542,-0.02644456232594794,0.0
2020-06-09,SCORE_4,8671.918678819751,2124.6200763108395,1,10796.53875513059,11089.803761894542,-0.02644456232594794,0.0
2020-06-10,SCORE_4,6503.9390091148125,4249.240152621679,2,10753.17916173649,11089.803761894542,-0.030354423521426033,-0.004016064257028162
2020-06-11,SCORE_4,8602.543329389193,2107.6231157003526,1,10710.166445089546,11089.803761894542,-0.034233005827340235,-0.0039999999999998925
2020-06-12,SCORE_4,8568.133156071637,2099.192623237551,1,10667.325779309187,11089.803761894542,-0.038096073804031017,-0.004000000000000115
2020-06-13,SCORE_4,10667.325779309187,0.0,0,10667.325779309187,11089.803761894542,-0.038096073804031017,0.0
2020-06-14,SCORE_4,10667.325779309187,0.0,0,10667.325779309187,11089.803761894542,-0.038096073804031017,0.0
2020-06-15,SCORE_4,10667.325779309187,0.0,0,10667.325779309187,11089.803761894542,-0.038096073804031017,0.0
2020-06-16,SCORE_4,10667.325779309187,0.0,0,10667.325779309187,11089.803761894542,-0.038096073804031017,0.0
2020-06-17,SCORE_4,10667.325779309187,0.0,0,10667.325779309187,11089.803761894542,-0.038096073804031017,0.0
2020-06-18,SCORE_4,10667.325779309187,0.0,0,10667.325779309187,11089.803761894542,-0.038096073804031017,0.0
2020-06-19,SCORE_4,10667.325779309187,0.0,0,10667.325779309187,11089.803761894542,-0.038096073804031017,0.0
2020-06-20,SCORE_4,10667.325779309187,0.0,0,10667.325779309187,11089.803761894542,-0.038096073804031017,0.0
2020-06-21,SCORE_4,10667.325779309187,0.0,0,10667.325779309187,11089.803761894542,-0.038096073804031017,0.0
2020-06-22,SCORE_4,10667.325779309187,0.0,0,10667.325779309187,11089.803761894542,-0.038096073804031017,0.0
2020-06-23,SCORE_4,10667.325779309187,0.0,0,10667.325779309187,11089.803761894542,-0.038096073804031017,0.0
2020-06-24,SCORE_4,10667.325779309187,0.0,0,10667.325779309187,11089.803761894542,-0.038096073804031017,0.0
2020-06-25,SCORE_4,8533.86062344735,2090.795852744601,1,10624.65647619195,11089.803761894542,-0.041943689508814774,-0.0040000000000000036
2020-06-26,SCORE_4,10624.65647619195,0.0,0,10624.65647619195,11089.803761894542,-0.041943689508814774,0.0
2020-06-27,SCORE_4,10624.65647619195,0.0,0,10624.65647619195,11089.803761894542,-0.041943689508814774,0.0
2020-06-28,SCORE_4,10624.65647619195,0.0,0,10624.65647619195,11089.803761894542,-0.041943689508814774,0.0
2020-06-29,SCORE_4,8499.725180953561,2209.928547047926,1,10709.653728001487,11089.803761894542,-0.03427923902488528,0.008000000000000007
2020-06-30,SCORE_4,8499.725180953561,2209.928547047926,1,10709.653728001487,11089.803761894542,-0.03427923902488528,0.0
2020-07-01,SCORE_4,8499.725180953561,2209.928547047926,1,10709.653728001487,11089.803761894542,-0.03427923902488528,0.0
2020-07-02,SCORE_4,10709.653728001487,0.0,0,10709.653728001487,11089.803761894542,-0.03427923902488528,0.0
2020-07-03,SCORE_4,10709.653728001487,0.0,0,10709.653728001487,11089.803761894542,-0.03427923902488528,0.0
2020-07-04,SCORE_4,10709.653728001487,0.0,0,10709.653728001487,11089.803761894542,-0.03427923902488528,0.0
2020-07-05,SCORE_4,10709.653728001487,0.0,0,10709.653728001487,11089.803761894542,-0.03427923902488528,0.0
2020-07-06,SCORE_4,10709.653728001487,0.0,0,10709.653728001487,11089.803761894542,-0.03427923902488528,0.0
2020-07-07,SCORE_4,10709.653728001487,0.0,0,10709.653728001487,11089.803761894542,-0.03427923902488528,0.0
2020-07-08,SCORE_4,10709.653728001487,0.0,0,10709.653728001487,11089.803761894542,-0.03427923902488528,0.0
2020-07-09,SCORE_4,10709.653728001487,0.0,0,10709.653728001487,11089.803761894542,-0.03427923902488528,0.0
2020-07-10,SCORE_4,10709.653728001487,0.0,0,10709.653728001487,11089.803761894542,-0.03427923902488528,0.0
2020-07-11,SCORE_4,10709.653728001487,0.0,0,10709.653728001487,11089.803761894542,-0.03427923902488528,0.0
2020-07-12,SCORE_4,10709.653728001487,0.0,0,10709.653728001487,11089.803761894542,-0.03427923902488528,0.0
2020-07-13,SCORE_4,10709.653728001487,0.0,0,10709.653728001487,11089.803761894542,-0.03427923902488528,0.0
2020-07-14,SCORE_4,6425.792236800893,4326.700106112601,2,10752.492342913494,11089.803761894542,-0.03041635598098469,0.0040000000000000036
2020-07-15,SCORE_4,8653.400212225202,2099.0921306882915,1,10752.492342913494,11089.803761894542,-0.03041635598098469,0.0
2020-07-16,SCORE_4,6494.334020660102,4344.520969915995,2,10838.854990576097,11089.803761894542,-0.02262878376448141,0.00803187250996018
2020-07-17,SCORE_4,8593.426151348394,2245.428839227704,1,10838.8549905761,11089.803761894542,-0.022628783764481297,2.220446049250313e-16
2020-07-18,SCORE_4,8593.426151348394,2245.428839227704,1,10838.8549905761,11089.803761894542,-0.022628783764481297,0.0
2020-07-19,SCORE_4,8593.426151348394,2245.428839227704,1,10838.8549905761,11089.803761894542,-0.022628783764481297,0.0
2020-07-20,SCORE_4,10838.8549905761,0.0,0,10838.8549905761,11089.803761894542,-0.022628783764481297,0.0
2020-07-21,SCORE_4,10838.8549905761,0.0,0,10838.8549905761,11089.803761894542,-0.022628783764481297,0.0
2020-07-22,SCORE_4,10838.8549905761,0.0,0,10838.8549905761,11089.803761894542,-0.022628783764481297,0.0
2020-07-23,SCORE_4,6503.312994345659,4248.8311563058305,2,10752.14415065149,11089.803761894542,-0.03044775349436557,-0.008000000000000118
2020-07-24,SCORE_4,4335.541996230439,6503.312994345659,3,10838.854990576097,11089.803761894542,-0.02262878376448141,0.008064516129032251
2020-07-25,SCORE_4,6590.023834270267,4248.8311563058305,2,10838.854990576097,11089.803761894542,-0.02262878376448141,0.0
2020-07-26,SCORE_4,6590.023834270267,4248.8311563058305,2,10838.854990576097,11089.803761894542,-0.02262878376448141,0.0
2020-07-27,SCORE_4,8671.083992460877,2254.4818380398287,1,10925.565830500705,11089.803761894542,-0.014809814034597357,0.008000000000000007
2020-07-28,SCORE_4,8671.083992460877,2254.4818380398287,1,10925.565830500705,11089.803761894542,-0.014809814034597357,0.0
2020-07-29,SCORE_4,8740.452664400564,2141.4109027781387,1,10881.863567178701,11089.803761894542,-0.018750574778459095,-0.004000000000000115
2020-07-30,SCORE_4,8740.452664400564,2141.4109027781387,1,10881.863567178701,11089.803761894542,-0.018750574778459095,0.0
2020-07-31,SCORE_4,6529.118140307221,4350.138976323715,2,10879.257116630935,11089.803761894542,-0.01898560603813948,-0.0002395224431619436
2020-08-01,SCORE_4,6529.118140307221,4350.138976323715,2,10879.257116630935,11089.803761894542,-0.01898560603813948,0.0
2020-08-02,SCORE_4,6529.118140307221,4350.138976323715,2,10879.257116630935,11089.803761894542,-0.01898560603813948,0.0
2020-08-03,SCORE_4,6494.29617689225,4393.422241708278,2,10887.718418600529,11089.803761894542,-0.01822262572295419,0.0007777463000353535
2020-08-04,SCORE_4,6494.29617689225,4393.422241708278,2,10887.718418600529,11089.803761894542,-0.01822262572295419,0.0
2020-08-05,SCORE_4,6494.29617689225,4393.422241708278,2,10887.718418600529,11089.803761894542,-0.01822262572295419,0.0
2020-08-06,SCORE_4,6494.29617689225,4393.422241708278,2,10887.718418600529,11089.803761894542,-0.01822262572295419,0.0
2020-08-07,SCORE_4,8711.589894048939,2176.1285245515887,1,10887.718418600527,11089.803761894542,-0.0182226257229543,-2.220446049250313e-16
2020-08-08,SCORE_4,8711.589894048939,2176.1285245515887,1,10887.718418600527,11089.803761894542,-0.0182226257229543,0.0
2020-08-09,SCORE_4,8711.589894048939,2176.1285245515887,1,10887.718418600527,11089.803761894542,-0.0182226257229543,0.0
2020-08-10,SCORE_4,6532.631051160317,4267.985620091406,2,10800.616671251722,11089.803761894542,-0.026076844717170644,-0.008000000000000007
2020-08-11,SCORE_4,10800.616671251724,0.0,0,10800.616671251724,11089.803761894542,-0.026076844717170533,2.220446049250313e-16
2020-08-12,SCORE_4,0.0,11040.176220624906,5,11040.176220624906,11089.803761894542,-0.004475060364923733,0.02218017328684785
2020-08-13,SCORE_4,4493.0565352407175,6547.119685384188,3,11040.176220624906,11089.803761894542,-0.004475060364923733,0.0
2020-08-14,SCORE_4,4493.0565352407175,6547.119685384188,3,11040.176220624906,11089.803761894542,-0.004475060364923733,0.0
2020-08-15,SCORE_4,4493.0565352407175,6547.119685384188,3,11040.176220624906,11089.803761894542,-0.004475060364923733,0.0
2020-08-16,SCORE_4,4493.0565352407175,6547.119685384188,3,11040.176220624906,11089.803761894542,-0.004475060364923733,0.0
2020-08-17,SCORE_4,4493.0565352407175,6547.119685384188,3,11040.176220624906,11089.803761894542,-0.004475060364923733,0.0
2020-08-18,SCORE_4,2298.371227642367,8697.911286830571,4,10996.282514472938,11089.803761894542,-0.008433084067993257,-0.003975815718409215
2020-08-19,SCORE_4,8845.490913026555,2150.791601446383,1,10996.282514472938,11089.803761894542,-0.008433084067993257,0.0
2020-08-20,SCORE_4,8797.02601157835,2243.920833381692,1,11040.94684496004,11089.803761894542,-0.004405570917528467,0.004061766367708053
2020-08-21,SCORE_4,8797.02601157835,2243.920833381692,1,11040.94684496004,11089.803761894542,-0.004405570917528467,0.0
2020-08-22,SCORE_4,8797.02601157835,2243.920833381692,1,11040.94684496004,11089.803761894542,-0.004405570917528467,0.0
2020-08-23,SCORE_4,8797.02601157835,2243.920833381692,1,11040.94684496004,11089.803761894542,-0.004405570917528467,0.0
2020-08-24,SCORE_4,8797.02601157835,2243.920833381692,1,11040.94684496004,11089.803761894542,-0.004405570917528467,0.0
2020-08-25,SCORE_4,8797.02601157835,2243.920833381692,1,11040.94684496004,11089.803761894542,-0.004405570917528467,0.0
2020-08-26,SCORE_4,8797.02601157835,2243.920833381692,1,11040.94684496004,11089.803761894542,-0.004405570917528467,0.0
2020-08-27,SCORE_4,11040.94684496004,0.0,0,11040.94684496004,11089.803761894542,-0.004405570917528467,0.0
2020-08-28,SCORE_4,6624.568106976023,4328.051163224336,2,10952.61927020036,11089.803761894542,-0.01237032635018842,-0.008000000000000118
2020-08-29,SCORE_4,6624.568106976023,4328.051163224336,2,10952.61927020036,11089.803761894542,-0.01237032635018842,0.0
2020-08-30,SCORE_4,6624.568106976023,4328.051163224336,2,10952.61927020036,11089.803761894542,-0.01237032635018842,0.0
2020-08-31,SCORE_4,8788.593688588191,2164.025581612168,1,10952.61927020036,11089.803761894542,-0.01237032635018842,0.0
2020-09-01,SCORE_4,6589.237077072151,4319.395060897888,2,10908.632137970038,11089.803761894542,-0.016336774555652966,-0.004016129032258009
2020-09-02,SCORE_4,4389.880465556111,6474.764540183607,3,10864.645005739718,11089.803761894542,-0.020303222761117512,-0.004032323363184376
2020-09-03,SCORE_4,8709.275526454,2155.3694792857195,1,10864.64500573972,11089.803761894542,-0.0203032227611174,2.220446049250313e-16
2020-09-04,SCORE_4,4345.858002295887,6388.4112633749555,3,10734.269265670842,11089.803761894542,-0.03205958408798404,-0.01200000000000001
2020-09-05,SCORE_4,10734.26926567084,0.0,0,10734.26926567084,11089.803761894542,-0.03205958408798415,-2.220446049250313e-16
2020-09-06,SCORE_4,10734.26926567084,0.0,0,10734.26926567084,11089.803761894542,-0.03205958408798415,0.0
2020-09-07,SCORE_4,10734.26926567084,0.0,0,10734.26926567084,11089.803761894542,-0.03205958408798415,0.0
2020-09-08,SCORE_4,0.0,10777.206342733523,5,10777.206342733523,11089.803761894542,-0.02818782242433615,0.0040000000000000036
2020-09-09,SCORE_4,2224.1405918469995,8726.875038836268,4,10951.015630683267,11089.803761894542,-0.012514931209888669,0.01612749003984071
2020-09-10,SCORE_4,2224.1405918469995,8726.875038836268,4,10951.015630683267,11089.803761894542,-0.012514931209888669,0.0
2020-09-11,SCORE_4,6431.974143989968,4519.041486693299,2,10951.015630683267,11089.803761894542,-0.012514931209888669,0.0
2020-09-12,SCORE_4,6431.974143989968,4519.041486693299,2,10951.015630683267,11089.803761894542,-0.012514931209888669,0.0
2020-09-13,SCORE_4,6431.974143989968,4519.041486693299,2,10951.015630683267,11089.803761894542,-0.012514931209888669,0.0
2020-09-14,SCORE_4,8691.494887336617,2259.5207433466494,1,10951.015630683267,11089.803761894542,-0.012514931209888669,0.0
2020-09-15,SCORE_4,10951.015630683267,0.0,0,10951.015630683267,11089.803761894542,-0.012514931209888669,0.0
2020-09-16,SCORE_4,6570.609378409959,4424.21031479604,2,10994.819693205998,11089.803761894542,-0.0085649909347284,0.0039999999999997815
2020-09-17,SCORE_4,8848.42062959208,2146.39906361392,1,10994.819693206,11089.803761894542,-0.008564990934728178,2.220446049250313e-16
2020-09-18,SCORE_4,10994.819693206,0.0,0,10994.819693206,11089.803761894542,-0.008564990934728178,0.0
2020-09-19,SCORE_4,10994.819693206,0.0,0,10994.819693206,11089.803761894542,-0.008564990934728178,0.0
2020-09-20,SCORE_4,10994.819693206,0.0,0,10994.819693206,11089.803761894542,-0.008564990934728178,0.0
2020-09-21,SCORE_4,10994.819693206,0.0,0,10994.819693206,11089.803761894542,-0.008564990934728178,0.0
2020-09-22,SCORE_4,6596.8918159236,4322.194801314159,2,10919.08661723776,11089.803761894542,-0.015394063621159915,-0.006888068934412628
2020-09-23,SCORE_4,6596.8918159236,4322.194801314159,2,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-09-24,SCORE_4,8751.876475791976,2167.2101414457834,1,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-09-25,SCORE_4,8751.876475791976,2167.2101414457834,1,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-09-26,SCORE_4,8751.876475791976,2167.2101414457834,1,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-09-27,SCORE_4,8751.876475791976,2167.2101414457834,1,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-09-28,SCORE_4,8751.876475791976,2167.2101414457834,1,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-09-29,SCORE_4,10919.08661723776,0.0,0,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-09-30,SCORE_4,10919.08661723776,0.0,0,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-10-01,SCORE_4,10919.08661723776,0.0,0,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-10-02,SCORE_4,10919.08661723776,0.0,0,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-10-03,SCORE_4,10919.08661723776,0.0,0,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-10-04,SCORE_4,10919.08661723776,0.0,0,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-10-05,SCORE_4,10919.08661723776,0.0,0,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-10-06,SCORE_4,10919.08661723776,0.0,0,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-10-07,SCORE_4,10919.08661723776,0.0,0,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-10-08,SCORE_4,10919.08661723776,0.0,0,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-10-09,SCORE_4,10919.08661723776,0.0,0,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-10-10,SCORE_4,10919.08661723776,0.0,0,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-10-11,SCORE_4,10919.08661723776,0.0,0,10919.08661723776,11089.803761894542,-0.015394063621159915,0.0
2020-10-12,SCORE_4,8735.269293790207,2140.140976978601,1,10875.410270768807,11089.803761894542,-0.019332487366675366,-0.004000000000000115
2020-10-13,SCORE_4,8735.269293790207,2140.140976978601,1,10875.410270768807,11089.803761894542,-0.019332487366675366,0.0
