Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2020-03-21,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-03-22,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-03-23,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-03-24,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-03-25,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-03-26,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-03-27,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-03-28,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-03-29,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-03-30,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-03-31,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-01,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-02,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-03,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-04,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-05,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-06,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-07,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-08,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-09,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-10,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-11,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-12,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-13,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-14,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-15,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-16,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-17,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-18,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-19,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-20,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-21,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-22,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-23,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-24,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-25,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-26,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-27,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-28,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-29,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-04-30,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-05-01,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-05-02,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-05-03,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-05-04,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-05-05,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-05-06,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-05-07,SCORE_5,10319.210846104408,0.0,0,10319.210846104408,10487.002892382532,-0.016000000000000347,0.0
2020-05-08,SCORE_5,8255.368676883527,2092.098653587918,1,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0027382408198106667
2020-05-09,SCORE_5,8255.368676883527,2092.098653587918,1,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-10,SCORE_5,8255.368676883527,2092.098653587918,1,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-11,SCORE_5,8255.368676883527,2092.098653587918,1,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-12,SCORE_5,8255.368676883527,2092.098653587918,1,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-13,SCORE_5,8255.368676883527,2092.098653587918,1,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-14,SCORE_5,8255.368676883527,2092.098653587918,1,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-15,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-16,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-17,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-18,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-19,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-20,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-21,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-22,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-23,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-24,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-25,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-26,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-27,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-28,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-29,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-30,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-05-31,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-06-01,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-06-02,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-06-03,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-06-04,SCORE_5,10347.467330471445,0.0,0,10347.467330471445,10487.002892382532,-0.01330557103330654,0.0
2020-06-05,SCORE_5,8277.973864377156,2028.1035967724033,1,10306.07746114956,10487.002892382532,-0.017252348749173252,-0.0040000000000000036
2020-06-06,SCORE_5,8277.973864377156,2028.1035967724033,1,10306.07746114956,10487.002892382532,-0.017252348749173252,0.0
2020-06-07,SCORE_5,8277.973864377156,2028.1035967724033,1,10306.07746114956,10487.002892382532,-0.017252348749173252,0.0
2020-06-08,SCORE_5,8277.973864377156,2028.1035967724033,1,10306.07746114956,10487.002892382532,-0.017252348749173252,0.0
2020-06-09,SCORE_5,8277.973864377156,2028.1035967724033,1,10306.07746114956,10487.002892382532,-0.017252348749173252,0.0
2020-06-10,SCORE_5,8277.973864377156,2028.1035967724033,1,10306.07746114956,10487.002892382532,-0.017252348749173252,0.0
2020-06-11,SCORE_5,8244.861968919648,2019.9911823853138,1,10264.853151304962,10487.002892382532,-0.02118333935417649,-0.0040000000000000036
2020-06-12,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-13,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-14,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-15,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-16,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-17,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-18,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-19,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-20,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-21,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-22,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-23,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-24,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-25,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-26,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-27,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-28,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-29,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-06-30,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-07-01,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-07-02,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-07-03,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-07-04,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-07-05,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-07-06,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-07-07,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-07-08,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-07-09,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-07-10,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-07-11,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-07-12,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-07-13,SCORE_5,10264.853151304962,0.0,0,10264.853151304962,10487.002892382532,-0.02118333935417649,0.0
2020-07-14,SCORE_5,8211.88252104397,2011.9112176557726,1,10223.793738699742,10487.002892382532,-0.025098605996759837,-0.0040000000000000036
2020-07-15,SCORE_5,8211.88252104397,2011.9112176557726,1,10223.793738699742,10487.002892382532,-0.025098605996759837,0.0
2020-07-16,SCORE_5,8211.88252104397,2011.9112176557726,1,10223.793738699742,10487.002892382532,-0.025098605996759837,0.0
2020-07-17,SCORE_5,10223.793738699742,0.0,0,10223.793738699742,10487.002892382532,-0.025098605996759837,0.0
2020-07-18,SCORE_5,10223.793738699742,0.0,0,10223.793738699742,10487.002892382532,-0.025098605996759837,0.0
2020-07-19,SCORE_5,10223.793738699742,0.0,0,10223.793738699742,10487.002892382532,-0.025098605996759837,0.0
2020-07-20,SCORE_5,10223.793738699742,0.0,0,10223.793738699742,10487.002892382532,-0.025098605996759837,0.0
2020-07-21,SCORE_5,10223.793738699742,0.0,0,10223.793738699742,10487.002892382532,-0.025098605996759837,0.0
2020-07-22,SCORE_5,10223.793738699742,0.0,0,10223.793738699742,10487.002892382532,-0.025098605996759837,0.0
2020-07-23,SCORE_5,10223.793738699742,0.0,0,10223.793738699742,10487.002892382532,-0.025098605996759837,0.0
2020-07-24,SCORE_5,10223.793738699742,0.0,0,10223.793738699742,10487.002892382532,-0.025098605996759837,0.0
2020-07-25,SCORE_5,10223.793738699742,0.0,0,10223.793738699742,10487.002892382532,-0.025098605996759837,0.0
2020-07-26,SCORE_5,10223.793738699742,0.0,0,10223.793738699742,10487.002892382532,-0.025098605996759837,0.0
2020-07-27,SCORE_5,8179.0349909597935,2126.549097649546,1,10305.58408860934,10487.002892382532,-0.017299394844733973,0.008000000000000007
2020-07-28,SCORE_5,8179.0349909597935,2126.549097649546,1,10305.58408860934,10487.002892382532,-0.017299394844733973,0.0
2020-07-29,SCORE_5,8244.467270887471,2019.8944813674307,1,10264.361752254903,10487.002892382532,-0.02123019726535491,-0.0039999999999998925
2020-07-30,SCORE_5,8244.467270887471,2019.8944813674307,1,10264.361752254903,10487.002892382532,-0.02123019726535491,0.0
2020-07-31,SCORE_5,8211.489401803923,2091.4712524556016,1,10302.960654259525,10487.002892382532,-0.017549555388860494,0.00376047755683806
2020-08-01,SCORE_5,8211.489401803923,2091.4712524556016,1,10302.960654259525,10487.002892382532,-0.017549555388860494,0.0
2020-08-02,SCORE_5,8211.489401803923,2091.4712524556016,1,10302.960654259525,10487.002892382532,-0.017549555388860494,0.0
2020-08-03,SCORE_5,8211.489401803923,2091.4712524556016,1,10302.960654259525,10487.002892382532,-0.017549555388860494,0.0
2020-08-04,SCORE_5,8211.489401803923,2091.4712524556016,1,10302.960654259525,10487.002892382532,-0.017549555388860494,0.0
2020-08-05,SCORE_5,8211.489401803923,2091.4712524556016,1,10302.960654259525,10487.002892382532,-0.017549555388860494,0.0
2020-08-06,SCORE_5,8211.489401803923,2091.4712524556016,1,10302.960654259525,10487.002892382532,-0.017549555388860494,0.0
2020-08-07,SCORE_5,10302.960654259525,0.0,0,10302.960654259525,10487.002892382532,-0.017549555388860494,0.0
2020-08-08,SCORE_5,10302.960654259525,0.0,0,10302.960654259525,10487.002892382532,-0.017549555388860494,0.0
2020-08-09,SCORE_5,10302.960654259525,0.0,0,10302.960654259525,10487.002892382532,-0.017549555388860494,0.0
2020-08-10,SCORE_5,8242.36852340762,2019.3802882348668,1,10261.748811642487,10487.002892382532,-0.02147935716730509,-0.0040000000000000036
2020-08-11,SCORE_5,10261.748811642487,0.0,0,10261.748811642487,10487.002892382532,-0.02147935716730509,0.0
2020-08-12,SCORE_5,8209.39904931399,2096.3177955541123,1,10305.716844868102,10487.002892382532,-0.017286735721805835,0.004284653038450159
2020-08-13,SCORE_5,8209.39904931399,2096.3177955541123,1,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-14,SCORE_5,8209.39904931399,2096.3177955541123,1,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-15,SCORE_5,8209.39904931399,2096.3177955541123,1,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-16,SCORE_5,8209.39904931399,2096.3177955541123,1,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-17,SCORE_5,8209.39904931399,2096.3177955541123,1,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-18,SCORE_5,8209.39904931399,2096.3177955541123,1,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-19,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-20,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-21,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-22,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-23,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-24,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-25,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-26,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-27,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-28,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-29,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-30,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-08-31,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-09-01,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-09-02,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-09-03,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-09-04,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-09-05,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-09-06,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-09-07,SCORE_5,10305.716844868102,0.0,0,10305.716844868102,10487.002892382532,-0.017286735721805835,0.0
2020-09-08,SCORE_5,8244.573475894482,2019.920501594148,1,10264.49397748863,10487.002892382532,-0.02121758877891855,-0.0040000000000000036
2020-09-09,SCORE_5,8244.573475894482,2019.920501594148,1,10264.49397748863,10487.002892382532,-0.02121758877891855,0.0
2020-09-10,SCORE_5,8244.573475894482,2019.920501594148,1,10264.49397748863,10487.002892382532,-0.02121758877891855,0.0
2020-09-11,SCORE_5,10264.49397748863,0.0,0,10264.49397748863,10487.002892382532,-0.02121758877891855,0.0
2020-09-12,SCORE_5,10264.49397748863,0.0,0,10264.49397748863,10487.002892382532,-0.02121758877891855,0.0
2020-09-13,SCORE_5,10264.49397748863,0.0,0,10264.49397748863,10487.002892382532,-0.02121758877891855,0.0
2020-09-14,SCORE_5,10264.49397748863,0.0,0,10264.49397748863,10487.002892382532,-0.02121758877891855,0.0
2020-09-15,SCORE_5,10264.49397748863,0.0,0,10264.49397748863,10487.002892382532,-0.02121758877891855,0.0
2020-09-16,SCORE_5,8211.595181990904,2135.0147473176353,1,10346.609929308539,10487.002892382532,-0.01338732948914989,0.008000000000000007
2020-09-17,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-09-18,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-09-19,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-09-20,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-09-21,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-09-22,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-09-23,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-09-24,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-09-25,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-09-26,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-09-27,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-09-28,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-09-29,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-09-30,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-10-01,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-10-02,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-10-03,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-10-04,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-10-05,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-10-06,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-10-07,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-10-08,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-10-09,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-10-10,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-10-11,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-10-12,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-10-13,SCORE_5,10346.609929308539,0.0,0,10346.609929308539,10487.002892382532,-0.01338732948914989,0.0
2020-10-14,SCORE_5,8277.28794344683,2027.9355461444738,1,10305.223489591304,10487.002892382532,-0.017333780171193358,-0.0040000000000000036
2020-10-15,SCORE_5,8244.178791673043,2143.4864858349915,1,10387.665277508035,10487.002892382532,-0.00947245041256295,0.008000000000000007
2020-10-16,SCORE_5,10387.665277508035,0.0,0,10387.665277508035,10487.002892382532,-0.00947245041256295,0.0
2020-10-17,SCORE_5,10387.665277508035,0.0,0,10387.665277508035,10487.002892382532,-0.00947245041256295,0.0
2020-10-18,SCORE_5,10387.665277508035,0.0,0,10387.665277508035,10487.002892382532,-0.00947245041256295,0.0
2020-10-19,SCORE_5,10387.665277508035,0.0,0,10387.665277508035,10487.002892382532,-0.00947245041256295,0.0
2020-10-20,SCORE_5,8310.132222006428,2035.982394391575,1,10346.114616398003,10487.002892382532,-0.013434560610912638,-0.0040000000000000036
2020-10-21,SCORE_5,8310.132222006428,2035.982394391575,1,10346.114616398003,10487.002892382532,-0.013434560610912638,0.0
2020-10-22,SCORE_5,8310.132222006428,2035.982394391575,1,10346.114616398003,10487.002892382532,-0.013434560610912638,0.0
2020-10-23,SCORE_5,8310.132222006428,2035.982394391575,1,10346.114616398003,10487.002892382532,-0.013434560610912638,0.0
2020-10-24,SCORE_5,8310.132222006428,2035.982394391575,1,10346.114616398003,10487.002892382532,-0.013434560610912638,0.0
2020-10-25,SCORE_5,8310.132222006428,2035.982394391575,1,10346.114616398003,10487.002892382532,-0.013434560610912638,0.0
2020-10-26,SCORE_5,10346.114616398003,0.0,0,10346.114616398003,10487.002892382532,-0.013434560610912638,0.0
2020-10-27,SCORE_5,6207.668769838801,4055.676929628017,2,10263.34569946682,10487.002892382532,-0.021327084126025242,-0.007999999999999896
2020-10-28,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-10-29,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-10-30,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-10-31,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-01,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-02,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-03,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-04,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-05,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-06,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-07,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-08,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-09,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-10,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
