ticker,cik,fiscal_quarter,fiscal_period_end,sec_filing_date,sec_acceptance_utc,sec_acceptance_time_utc,sec_acceptance_new_york,sec_acceptance_time_new_york,accession_number,filing_url,primary_document,item_2_02_confirmed,filter_decision,filter_reason,filter_evidence,temporal_classification,complete_reaction_session,earliest_causal_entry_session,ambiguous,source_type,pipeline_exception,availability_source_url,temporal_rule,note
ORCL,0001341439,Q3,2019-02-28,2019-03-14,2019-03-14T20:08:23.000Z,20:08:23,2019-03-14T16:08:23-04:00,16:08:23,0001564590-19-007818,https://www.sec.gov/Archives/edgar/data/1341439/000156459019007818/orcl-8k_20190314.htm,orcl-8k_20190314.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 1 quarterly-result evidence pattern(s).,AMC,2019-03-15,2019-03-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1341439/000156459019007818/orcl-8k_20190314.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NKE,0000320187,Q3,2019-02-28,2019-03-21,2019-03-21T20:18:42.000Z,20:18:42,2019-03-21T16:18:42-04:00,16:18:42,0000320187-19-000024,https://www.sec.gov/Archives/edgar/data/320187/000032018719000024/form8kerq3fy19.htm,form8kerq3fy19.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2019-03-22,2019-03-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/320187/000032018719000024/form8kerq3fy19.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JPM,0000019617,Q1,2019-03-31,2019-04-12,2019-04-12T10:46:08.000Z,10:46:08,2019-04-12T06:46:08-04:00,06:46:08,0000019617-19-000060,https://www.sec.gov/Archives/edgar/data/19617/000001961719000060/a1q19erf8kcover.htm,a1q19erf8kcover.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2019-04-12,2019-04-15,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/19617/000001961719000060/a1q19erf8kcover.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GS,0000886982,Q1,2018-12-31,2019-04-15,2019-04-15T11:29:43.000Z,11:29:43,2019-04-15T07:29:43-04:00,07:29:43,0001193125-19-105761,https://www.sec.gov/Archives/edgar/data/886982/000119312519105761/d730614d8k.htm,d730614d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2019-04-15,2019-04-16,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/886982/000119312519105761/d730614d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BAC,0000070858,Q1,2019-03-31,2019-04-16,2019-04-16T10:45:07.000Z,10:45:07,2019-04-16T06:45:07-04:00,06:45:07,0000070858-19-000021,https://www.sec.gov/Archives/edgar/data/70858/000007085819000021/bac-33120198xk.htm,bac-33120198xk.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2019-04-16,2019-04-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/70858/000007085819000021/bac-33120198xk.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BLK,0001364742,Q1,2019-03-31,2019-04-16,2019-04-16T08:01:35.000Z,08:01:35,2019-04-16T04:01:35-04:00,04:01:35,0001564590-19-011670,https://www.sec.gov/Archives/edgar/data/1364742/000156459019011670/blk-8k_20190416.htm,blk-8k_20190416.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2019-04-16,2019-04-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1364742/000156459019011670/blk-8k_20190416.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JNJ,0000200406,Q1,2019-03-31,2019-04-16,2019-04-16T11:52:00.000Z,11:52:00,2019-04-16T07:52:00-04:00,07:52:00,0000200406-19-000025,https://www.sec.gov/Archives/edgar/data/200406/000020040619000025/a20191qcover.htm,a20191qcover.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2019-04-16,2019-04-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/200406/000020040619000025/a20191qcover.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NFLX,0001065280,,2019-03-31,2019-04-16,2019-04-16T20:07:16.000Z,20:07:16,2019-04-16T16:07:16-04:00,16:07:16,0001065280-19-000156,https://www.sec.gov/Archives/edgar/data/1065280/000106528019000156/form8-k_q119.htm,form8-k_q119.htm,YES,INCLUDE,CURATED_QUARTERLY_RESULTS,Retained after exhaustive accession-level review.,AMC,2019-04-17,2019-04-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1065280/000106528019000156/form8-k_q119.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PLD,0001045609,Q1,2019-03-31,2019-04-16,2019-04-16T12:19:20.000Z,12:19:20,2019-04-16T08:19:20-04:00,08:19:20,0001564590-19-011671,https://www.sec.gov/Archives/edgar/data/1045609/000156459019011671/pld-8k_20190416.htm,pld-8k_20190416.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2019-04-16,2019-04-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1045609/000156459019011671/pld-8k_20190416.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UNH,0000731766,Q1,2019-03-31,2019-04-16,2019-04-16T10:08:16.000Z,10:08:16,2019-04-16T06:08:16-04:00,06:08:16,0000731766-19-000011,https://www.sec.gov/Archives/edgar/data/731766/000073176619000011/a2019q1er8-k.htm,a2019q1er8-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2019-04-16,2019-04-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/731766/000073176619000011/a2019q1er8-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MS,0000895421,Q1,2018-12-31,2019-04-17,2019-04-17T11:00:22.000Z,11:00:22,2019-04-17T07:00:22-04:00,07:00:22,0001157523-19-000821,https://www.sec.gov/Archives/edgar/data/895421/000115752319000821/a51969130.htm,a51969130.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2019-04-17,2019-04-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/895421/000115752319000821/a51969130.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PEP,0000077476,Q1,2018-12-29,2019-04-17,2019-04-17T10:05:30.000Z,10:05:30,2019-04-17T06:05:30-04:00,06:05:30,0000077476-19-000039,https://www.sec.gov/Archives/edgar/data/77476/000007747619000039/q120198-k.htm,q120198-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2019-04-17,2019-04-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/77476/000007747619000039/q120198-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
HON,0000773840,Q1,2019-03-31,2019-04-18,2019-04-18T10:35:38.000Z,10:35:38,2019-04-18T06:35:38-04:00,06:35:38,0000930413-19-001231,https://www.sec.gov/Archives/edgar/data/773840/000093041319001231/c93457_8k.htm,c93457_8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2019-04-18,2019-04-22,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/773840/000093041319001231/c93457_8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
KO,0000021344,Q1,2019-03-29,2019-04-23,2019-04-23T11:03:00.000Z,11:03:00,2019-04-23T07:03:00-04:00,07:03:00,0000021344-19-000022,https://www.sec.gov/Archives/edgar/data/21344/000002134419000022/a2019q1form8-kearningsrele.htm,a2019q1form8-kearningsrele.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2019-04-23,2019-04-24,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/21344/000002134419000022/a2019q1form8-kearningsrele.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NEE,0000753308,Q1,2019-03-31,2019-04-23,2019-04-23T11:46:11.000Z,11:46:11,2019-04-23T07:46:11-04:00,07:46:11,0000753308-19-000115,https://www.sec.gov/Archives/edgar/data/753308/000075330819000115/nee-fpl8xkdated04x23x2019x.htm,nee-fpl8xkdated04x23x2019x.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2019-04-23,2019-04-24,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/753308/000075330819000115/nee-fpl8xkdated04x23x2019x.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BA,0000012927,Q1,,2019-04-24,2019-04-24T11:56:55.000Z,11:56:55,2019-04-24T07:56:55-04:00,07:56:55,0000950123-19-003561,https://www.sec.gov/Archives/edgar/data/12927/000095012319003561/a201903mar318-k.htm,a201903mar318-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 7 quarterly-result evidence pattern(s).,BMO,2019-04-24,2019-04-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/12927/000095012319003561/a201903mar318-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
CAT,0000018230,Q1,2019-03-31,2019-04-24,2019-04-24T11:33:05.000Z,11:33:05,2019-04-24T07:33:05-04:00,07:33:05,0000018230-19-000139,https://www.sec.gov/Archives/edgar/data/18230/000001823019000139/cat_8-kx1qx2019xearningsxr.htm,cat_8-kx1qx2019xearningsxr.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2019-04-24,2019-04-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/18230/000001823019000139/cat_8-kx1qx2019xearningsxr.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
META,0001326801,Q1,2019-03-31,2019-04-24,2019-04-24T20:09:20.000Z,20:09:20,2019-04-24T16:09:20-04:00,16:09:20,0001326801-19-000035,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000035/form8-k03312019earnings.htm,form8-k03312019earnings.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2019-04-25,2019-04-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000035/form8-k03312019earnings.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MSFT,0000789019,Q3,2019-03-31,2019-04-24,2019-04-24T20:04:03.000Z,20:04:03,2019-04-24T16:04:03-04:00,16:04:03,0001193125-19-117108,https://www.sec.gov/Archives/edgar/data/789019/000119312519117108/d661527d8k.htm,d661527d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2019-04-25,2019-04-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/789019/000119312519117108/d661527d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
TSLA,0001318605,Q1,2019-03-31,2019-04-24,2019-04-24T21:15:37.000Z,21:15:37,2019-04-24T17:15:37-04:00,17:15:37,0001564590-19-012758,https://www.sec.gov/Archives/edgar/data/1318605/000156459019012758/tsla-8k_20190424.htm,tsla-8k_20190424.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2019-04-25,2019-04-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1318605/000156459019012758/tsla-8k_20190424.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
V,0001403161,Q2,2019-03-31,2019-04-24,2019-04-24T20:04:01.000Z,20:04:01,2019-04-24T16:04:01-04:00,16:04:01,0001403161-19-000014,https://www.sec.gov/Archives/edgar/data/1403161/000140316119000014/form8-kearningsrelease33119.htm,form8-kearningsrelease33119.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2019-04-25,2019-04-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1403161/000140316119000014/form8-kearningsrelease33119.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ABBV,0001551152,Q1,2019-03-31,2019-04-25,2019-04-25T11:45:02.000Z,11:45:02,2019-04-25T07:45:02-04:00,07:45:02,0001551152-19-000012,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000012/abbv-20190331x8k.htm,abbv-20190331x8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2019-04-25,2019-04-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000012/abbv-20190331x8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMZN,0001018724,Q1,2019-03-31,2019-04-25,2019-04-25T20:10:54.000Z,20:10:54,2019-04-25T16:10:54-04:00,16:10:54,0001018724-19-000041,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000041/amzn-2019331x8k.htm,amzn-2019331x8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2019-04-26,2019-04-29,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000041/amzn-2019331x8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UPS,0001090727,Q1,2019-03-31,2019-04-25,2019-04-25T11:25:53.000Z,11:25:53,2019-04-25T07:25:53-04:00,07:25:53,0001090727-19-000008,https://www.sec.gov/Archives/edgar/data/1090727/000109072719000008/form8-kq12019earningsrelea.htm,form8-kq12019earningsrelea.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2019-04-25,2019-04-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1090727/000109072719000008/form8-kq12019earningsrelea.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
CVX,0000093410,Q1,,2019-04-26,2019-04-26T13:01:24.000Z,13:01:24,2019-04-26T09:01:24-04:00,09:01:24,0000093410-19-000011,https://www.sec.gov/Archives/edgar/data/93410/000009341019000011/cvx03312019-8xkdoc.htm,cvx03312019-8xkdoc.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2019-04-26,2019-04-29,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/93410/000009341019000011/cvx03312019-8xkdoc.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
XOM,0000034088,Q1,,2019-04-26,2019-04-26T11:58:29.000Z,11:58:29,2019-04-26T07:58:29-04:00,07:58:29,0000034088-19-000015,https://www.sec.gov/Archives/edgar/data/34088/000003408819000015/r8k042619.htm,r8k042619.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2019-04-26,2019-04-29,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/34088/000003408819000015/r8k042619.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GOOGL,0001652044,Q1,2019-03-31,2019-04-29,2019-04-29T20:01:22.000Z,20:01:22,2019-04-29T16:01:22-04:00,16:01:22,0001652044-19-000011,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000011/goog8-kq12019.htm,goog8-kq12019.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2019-04-30,2019-05-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000011/goog8-kq12019.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AAPL,0000320193,Q2,2019-03-30,2019-04-30,2019-04-30T20:30:16.000Z,20:30:16,2019-04-30T16:30:16-04:00,16:30:16,0000320193-19-000063,https://www.sec.gov/Archives/edgar/data/320193/000032019319000063/a8-kq220193302019.htm,a8-kq220193302019.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,AMC,2019-05-01,2019-05-02,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/320193/000032019319000063/a8-kq220193302019.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMD,0000002488,Q1,2019-03-30,2019-04-30,2019-04-30T20:21:37.000Z,20:21:37,2019-04-30T16:21:37-04:00,16:21:37,0000002488-19-000043,https://www.sec.gov/Archives/edgar/data/2488/000000248819000043/a20190430q119earnings8-k.htm,a20190430q119earnings8-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2019-05-01,2019-05-02,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/2488/000000248819000043/a20190430q119earnings8-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
COP,0001163165,Q1,2019-03-31,2019-04-30,2019-04-30T11:22:03.000Z,11:22:03,2019-04-30T07:22:03-04:00,07:22:03,0001157523-19-000952,https://www.sec.gov/Archives/edgar/data/1163165/000115752319000952/a51975766.htm,a51975766.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2019-04-30,2019-05-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1163165/000115752319000952/a51975766.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GE,0000040545,Q1,2018-12-31,2019-04-30,2019-04-30T10:39:39.000Z,10:39:39,2019-04-30T06:39:39-04:00,06:39:39,0000040545-19-000026,https://www.sec.gov/Archives/edgar/data/40545/000004054519000026/ge1q20198-k.htm,ge1q20198-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 1 quarterly-result evidence pattern(s).,BMO,2019-04-30,2019-05-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/40545/000004054519000026/ge1q20198-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
LLY,0000059478,Q1,2019-03-31,2019-04-30,2019-04-30T17:31:00.000Z,17:31:00,2019-04-30T13:31:00-04:00,13:31:00,0000059478-19-000171,https://www.sec.gov/Archives/edgar/data/59478/000005947819000171/q12019earnings8-k.htm,q12019earnings8-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,INTRADAY,2019-05-01,2019-05-02,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/59478/000005947819000171/q12019earnings8-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MA,0001141391,Q1,2019-03-31,2019-04-30,2019-04-30T12:02:32.000Z,12:02:32,2019-04-30T08:02:32-04:00,08:02:32,0001141391-19-000074,https://www.sec.gov/Archives/edgar/data/1141391/000114139119000074/ma04302019-8xk.htm,ma04302019-8xk.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2019-04-30,2019-05-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1141391/000114139119000074/ma04302019-8xk.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MCD,0000063908,Q1,2019-03-31,2019-04-30,2019-04-30T12:00:34.000Z,12:00:34,2019-04-30T08:00:34-04:00,08:00:34,0000063908-19-000022,https://www.sec.gov/Archives/edgar/data/63908/000006390819000022/a8-kcoverexhibitlistingand.htm,a8-kcoverexhibitlistingand.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2019-04-30,2019-05-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/63908/000006390819000022/a8-kcoverexhibitlistingand.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MRK,0000310158,Q1,,2019-04-30,2019-04-30T10:49:33.000Z,10:49:33,2019-04-30T06:49:33-04:00,06:49:33,0001104659-19-024842,https://www.sec.gov/Archives/edgar/data/310158/000110465919024842/a19-8996_18k.htm,a19-8996_18k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2019-04-30,2019-05-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/310158/000110465919024842/a19-8996_18k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PFE,0000078003,Q1,2018-12-31,2019-04-30,2019-04-30T12:58:02.000Z,12:58:02,2019-04-30T08:58:02-04:00,08:58:02,0000078003-19-000021,https://www.sec.gov/Archives/edgar/data/78003/000007800319000021/pfe-03312019x8k.htm,pfe-03312019x8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2019-04-30,2019-05-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/78003/000007800319000021/pfe-03312019x8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMT,0001053507,Q1,2019-03-31,2019-05-03,2019-05-03T11:05:17.000Z,11:05:17,2019-05-03T07:05:17-04:00,07:05:17,0001053507-19-000071,https://www.sec.gov/Archives/edgar/data/1053507/000105350719000071/a8-kq12019earnings.htm,a8-kq12019earnings.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2019-05-03,2019-05-06,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1053507/000105350719000071/a8-kq12019earnings.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
DIS,0001744489,Q2,2019-03-30,2019-05-08,2019-05-08T20:13:23.000Z,20:13:23,2019-05-08T16:13:23-04:00,16:13:23,0001744489-19-000097,https://www.sec.gov/Archives/edgar/data/1744489/000174448919000097/fy2019_q2x8kxcover.htm,fy2019_q2x8kxcover.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2019-05-09,2019-05-10,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1744489/000174448919000097/fy2019_q2x8kxcover.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
DUK,0001326160,Q1,2019-03-31,2019-05-09,2019-05-09T10:45:16.000Z,10:45:16,2019-05-09T06:45:16-04:00,06:45:16,0001326160-19-000150,https://www.sec.gov/Archives/edgar/data/1326160/000132616019000150/er-20190331earningsrelease.htm,er-20190331earningsrelease.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2019-05-09,2019-05-10,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1326160/000132616019000150/er-20190331earningsrelease.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NVDA,0001045810,Q1,2019-04-28,2019-05-16,2019-05-16T20:22:47.000Z,20:22:47,2019-05-16T16:22:47-04:00,16:22:47,0001045810-19-000077,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000077/form8-kq1fy20.htm,form8-kq1fy20.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2019-05-17,2019-05-20,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000077/form8-kq1fy20.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
WMT,0000104169,Q1,2019-04-30,2019-05-16,2019-05-16T11:00:41.000Z,11:00:41,2019-05-16T07:00:41-04:00,07:00:41,0000104169-19-000021,https://www.sec.gov/Archives/edgar/data/104169/000010416919000021/form8-kx4302019.htm,form8-kx4302019.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2019-05-16,2019-05-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/104169/000010416919000021/form8-kx4302019.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
